step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1465.0,9,32.0,1.391304347826087,2.866405052183518,9,165.0,0.08861719402556319,9,165.0
1470.0,6,17.0,0.7727272727272727,2.6775758270471006,6,160.0,0.11999572092612569,6,160.0
1475.0,11,44.0,1.8333333333333333,1.9638319632084826,10,182.0,0.06841120939503349,10,182.0
1480.0,11,40.0,1.6,1.3819687998728793,11,196.0,0.02582287875042885,11,196.0
1485.0,10,36.0,1.5,3.004558731921317,10,172.0,0.08239281466930849,10,172.0
1490.0,5,18.0,0.782608695652174,3.572635562120471,5,163.0,0.13794198645392522,5,163.0
1495.0,11,30.0,1.25,2.526159616775584,10,153.0,0.09128787919442694,10,153.0
1500.0,8,28.0,1.1666666666666667,1.5684519097913447,8,154.0,0.05281743790731101,8,154.0
1505.0,11,30.0,1.25,1.7478862799722934,10,170.0,0.04670187080487469,10,170.0
1510.0,8,23.0,0.92,2.0420152958596853,7,187.0,0.06296722287010673,7,187.0
1515.0,12,37.0,1.5416666666666667,1.9579772770130652,11,196.0,0.05449237534254577,11,196.0
1520.0,9,28.0,1.1666666666666667,1.4003383764953858,9,200.0,0.04310716085715206,9,200.0
1525.0,12,46.0,1.9166666666666667,3.216892317038038,12,166.0,0.11001416984078656,12,166.0
1530.0,6,23.0,1.0454545454545454,2.409670784754446,6,174.0,0.10549848286612915,6,174.0
1535.0,9,31.0,1.3478260869565217,2.2240723949411922,9,151.0,0.09618575688339505,9,151.0
1540.0,11,34.0,1.36,1.5785035926335254,10,158.0,0.05405244285411973,10,158.0
1545.0,13,49.0,2.0416666666666665,1.1944806964053112,12,191.0,0.04943234807547511,12,191.0
1550.0,7,23.0,1.0,1.7185023497884762,7,207.0,0.06047951561382274,7,207.0
1555.0,11,38.0,1.6521739130434783,1.2363673527406038,10,210.0,0.05777256600372057,10,210.0
1560.0,8,37.0,1.48,1.5737859776635492,8,201.0,0.03750369464176563,8,201.0
1565.0,11,39.0,1.6956521739130435,2.782496688058157,11,165.0,0.08337865609514564,11,165.0
1570.0,4,19.0,0.8636363636363636,2.4113728572918083,4,175.0,0.11307465177519356,4,175.0
1575.0,12,32.0,1.391304347826087,1.4091482520524894,11,184.0,0.05850435716386447,11,184.0
1580.0,8,26.0,1.04,1.2711724003624638,8,184.0,0.05021546339993739,8,184.0
1585.0,14,42.0,1.68,1.8148626056045145,13,209.0,0.0378551203396877,13,209.0
1590.0,7,27.0,1.125,2.209709905625809,7,219.0,0.07633221991993422,7,219.0
1595.0,12,27.0,1.125,2.0999272805198106,11,217.0,0.05261775192590601,11,217.0
1600.0,9,24.0,1.0,1.5430077404615954,9,209.0,0.056254157612134904,9,209.0
1605.0,10,40.0,1.6,3.357649967694744,10,177.0,0.09622221447669617,10,177.0
1610.0,7,32.0,1.391304347826087,2.21726095008539,7,173.0,0.10144881186942112,7,173.0
1615.0,10,38.0,1.6521739130434783,1.3801250936762421,9,178.0,0.05142614304843742,9,178.0
1620.0,9,32.0,1.391304347826087,1.280444028443221,8,189.0,0.06109378137287853,8,189.0
1625.0,14,43.0,1.7916666666666667,1.2688805324125243,13,212.0,0.05849640860041494,13,212.0
1630.0,7,25.0,1.0869565217391304,1.6962620284957601,7,219.0,0.06482636499315349,7,219.0
1635.0,11,39.0,1.7727272727272727,1.6281976670778577,11,204.0,0.07392969796323294,11,204.0
1640.0,12,42.0,1.68,1.6638664016939746,11,198.0,0.04637644132084668,11,198.0
1645.0,15,63.0,2.739130434782609,1.4778419330557988,14,196.0,0.05598395714504667,14,196.0
1650.0,6,26.0,1.2380952380952381,2.082250548575765,6,204.0,0.10045287505641097,6,204.0
1655.0,10,33.0,1.375,1.8501722052045346,9,202.0,0.06100727831065307,9,202.0
1660.0,7,30.0,1.25,1.542738637661256,7,191.0,0.03513427683593876,7,191.0
1665.0,12,39.0,1.625,2.244116487347699,11,173.0,0.06592209900899135,11,173.0
1670.0,5,20.0,0.8695652173913043,1.6456818470271026,4,180.0,0.08139532582040641,4,180.0
1675.0,10,33.0,1.375,1.251157021739031,9,200.0,0.049960335734849606,9,200.0
1680.0,8,27.0,1.125,1.1555263871901265,8,203.0,0.04302309707499001,8,203.0
1685.0,14,48.0,2.0869565217391304,1.4408581233615407,13,210.0,0.06858902425667064,13,210.0
1690.0,5,22.0,1.0476190476190477,2.351071889488188,5,215.0,0.11730554556208156,5,215.0
1695.0,10,35.0,1.4583333333333333,2.213995685260232,9,200.0,0.08111815938611344,9,200.0
1700.0,9,32.0,1.3333333333333333,1.3971222739910931,9,194.0,0.04609984487728711,9,194.0
1705.0,12,39.0,1.625,2.154779358080258,11,177.0,0.08686298971929088,11,177.0
1710.0,6,25.0,1.1904761904761905,1.8627424152983951,6,176.0,0.09996936755067738,6,176.0
1715.0,12,48.0,2.0,1.863274549469077,11,195.0,0.0563716319015675,11,195.0
1720.0,11,37.0,1.48,1.700342396076043,10,199.0,0.04767231572190117,10,199.0
1725.0,14,51.0,2.04,1.817792520129003,13,215.0,0.05471662679147027,13,215.0
1730.0,6,25.0,1.0869565217391304,1.5702026430306955,6,207.0,0.06754990613706266,6,207.0
1735.0,12,29.0,1.2083333333333333,1.1921349723677865,11,235.0,0.04044536162776843,11,235.0
1740.0,8,26.0,1.0833333333333333,1.8253723394080204,8,227.0,0.05428613161581425,8,227.0
1745.0,10,26.0,1.1304347826086956,2.6477327632169585,10,195.0,0.09476860670087389,10,195.0
1750.0,6,18.0,0.8571428571428571,1.956812714485688,6,179.0,0.10778308145652672,6,179.0
1755.0,10,34.0,1.4782608695652173,2.783440496679391,10,149.0,0.09616385555470668,10,149.0
1760.0,6,32.0,1.391304347826087,1.0421176063655957,6,148.0,0.04927816416118591,6,148.0
1765.0,12,36.0,1.5,1.3710254181459025,11,162.0,0.04447075471736287,11,162.0
1770.0,6,18.0,0.8181818181818182,1.6193850693324265,6,181.0,0.06955187952240093,6,181.0
1775.0,12,42.0,1.826086956521739,1.8931106781041451,11,197.0,0.07960944048431838,11,197.0
1780.0,8,36.0,1.6363636363636365,0.9449014436391431,8,193.0,0.05320621733613493,8,193.0
1785.0,12,33.0,1.375,1.7642258636764148,11,204.0,0.043996452344380495,11,204.0
1790.0,14,90.0,4.285714285714286,1.1033395200455935,13,223.0,0.08413579768350377,13,223.0
1795.0,12,111.0,4.826086956521739,1.6416544900737744,11,256.0,0.07108950346902337,11,256.0
1800.0,8,46.0,2.0,1.445240655588403,7,248.0,0.05628101357221332,7,248.0
1805.0,14,53.0,2.2083333333333335,2.192094830561912,13,261.0,0.056847131333011044,13,261.0
1810.0,10,39.0,1.625,1.777853922681605,10,244.0,0.05795397767610644,10,244.0
1815.0,12,44.0,2.0,1.3838395238490901,11,248.0,0.05743738602097477,11,248.0
1820.0,7,21.0,1.0,2.0180690334477664,6,236.0,0.10630138236983779,6,236.0
1825.0,13,47.0,2.0434782608695654,1.472681702917507,12,212.0,0.05961948051685605,12,212.0
1830.0,9,36.0,1.5,1.776869237535556,9,197.0,0.051102887619452066,9,197.0
1835.0,14,52.0,2.260869565217391,1.545594564155787,13,213.0,0.061622868410460094,13,213.0
1840.0,8,30.0,1.3636363636363635,1.8028697483404648,8,231.0,0.10086227284117748,8,231.0
1845.0,12,43.0,1.8695652173913044,1.4452266562799658,11,224.0,0.07380169437598913,11,224.0
1850.0,10,35.0,1.4,1.172340957142195,9,205.0,0.043594959590539904,9,205.0
1855.0,12,42.0,1.75,1.5494547744521807,11,223.0,0.041425429300480425,11,223.0
1860.0,7,21.0,0.9130434782608695,1.542779458522633,7,235.0,0.05257656934174928,7,235.0
1865.0,11,38.0,1.5833333333333333,1.5129890657272345,10,236.0,0.05844708095178947,10,236.0
1870.0,12,37.0,1.5416666666666667,1.0134967062278941,11,224.0,0.037533944813529264,11,224.0
1875.0,15,54.0,2.25,1.3753251445560768,14,241.0,0.045433294352918104,14,241.0
1880.0,7,26.0,1.0833333333333333,1.5911929782751015,7,261.0,0.05277988527954527,7,261.0
1885.0,12,37.0,1.608695652173913,1.6027303239138917,11,273.0,0.039485761586995106,11,273.0
1890.0,9,27.0,1.08,1.7154189229249288,9,260.0,0.05326623756643591,9,260.0
1895.0,11,28.0,1.12,2.788651865618308,11,209.0,0.09450836649373925,11,209.0
1900.0,8,23.0,1.0454545454545454,2.4377578749761115,8,215.0,0.11163514186328106,8,215.0
1905.0,11,45.0,1.9565217391304348,1.4593239872691472,10,214.0,0.07431707505765338,10,214.0
1910.0,10,38.0,1.52,1.4322559716939278,9,211.0,0.05446253513220147,9,211.0
1915.0,15,53.0,2.2083333333333335,1.380611332822416,14,234.0,0.046239328350908195,14,234.0
1920.0,8,27.0,1.173913043478261,1.465818009455764,7,243.0,0.06538955581986053,7,243.0
1925.0,11,34.0,1.4166666666666667,1.0975456677375963,10,247.0,0.0415883538449565,10,247.0
1930.0,10,32.0,1.28,1.7675532830557261,10,232.0,0.04339106596779385,10,232.0
1935.0,13,48.0,2.0869565217391304,1.642997927443605,12,223.0,0.07512755738482431,12,223.0
1940.0,5,26.0,1.1818181818181819,1.7803466644552162,5,226.0,0.08763805197793077,5,226.0
1945.0,10,42.0,1.826086956521739,1.3421174499532318,9,238.0,0.048281790418907164,9,238.0
1950.0,10,30.0,1.25,1.256916320850186,9,228.0,0.04927856322834036,9,228.0
1955.0,15,43.0,1.72,1.8739089869602077,14,251.0,0.053751746835877266,14,251.0
1960.0,6,26.0,1.0833333333333333,2.1129155068668126,6,249.0,0.06582213931968034,6,249.0
1965.0,11,29.0,1.2608695652173914,1.2574844726128305,10,258.0,0.0448511791890469,10,258.0
1970.0,8,20.0,0.8,1.6252491315592288,8,241.0,0.048108871872440444,8,241.0
1975.0,16,47.0,1.88,1.8026724004386014,15,280.0,0.05307187107139377,15,280.0
1980.0,6,24.0,1.0434782608695652,1.6218931085903632,6,286.0,0.06064637216196352,6,286.0
1985.0,12,38.0,1.5833333333333333,1.6049860397342188,11,263.0,0.05550916764711178,11,263.0
1990.0,11,34.0,1.4166666666666667,1.5947357813976684,11,248.0,0.05551804568074353,11,248.0
1995.0,11,44.0,1.9130434782608696,1.922246606450021,11,204.0,0.08738805505484998,11,204.0
2000.0,5,23.0,1.0454545454545454,2.224190943054652,5,198.0,0.09813662450737408,5,198.0
2005.0,10,32.0,1.4545454545454546,1.6001987215439315,9,202.0,0.05968284029585932,9,202.0
2010.0,7,24.0,1.0434782608695652,1.4265468494707558,7,197.0,0.056893158778153506,7,197.0
2015.0,10,27.0,1.08,2.4853272103850053,10,182.0,0.07908759723315315,10,182.0
2020.0,5,16.0,0.6956521739130435,2.405467253691431,5,176.0,0.08506684946464087,5,176.0
2025.0,9,30.0,1.25,1.9464196043856994,8,165.0,0.05646031559720133,8,165.0
2030.0,6,25.0,1.0416666666666667,1.429502636815413,6,159.0,0.05122047082092977,6,159.0
2035.0,12,41.0,1.64,1.4351034757180536,11,190.0,0.02620104287269297,11,190.0
2040.0,5,20.0,0.8695652173913043,1.4871807827270271,5,190.0,0.06263548530209243,5,190.0
2045.0,12,42.0,1.826086956521739,1.1344315851448505,11,209.0,0.03951036278286796,11,209.0
2050.0,11,34.0,1.36,1.9118010976754705,11,214.0,0.03902915247216495,11,214.0
2055.0,13,53.0,2.2083333333333335,2.2233906882987458,12,210.0,0.0793977830795007,12,210.0
2060.0,6,27.0,1.125,1.9786656683832315,6,207.0,0.06884905203364772,6,207.0
2065.0,10,38.0,1.5833333333333333,1.8913082901972882,9,220.0,0.045453543536216987,9,220.0
2070.0,10,26.0,1.04,1.78966669020317,10,218.0,0.046990384230772494,10,218.0
2075.0,13,42.0,1.75,2.1217352689295175,12,219.0,0.07483642479955285,12,219.0
2080.0,4,23.0,1.0,1.7836552326797048,4,206.0,0.08024810569389926,4,206.0
2085.0,9,33.0,1.375,1.5254725703435934,8,220.0,0.04855139092271155,8,220.0
2090.0,11,32.0,1.28,1.509620876109809,11,231.0,0.0316483643547044,11,231.0
2095.0,11,39.0,1.6956521739130435,2.061967419534577,11,230.0,0.07163548958181769,11,230.0
2100.0,5,20.0,0.8695652173913043,1.8350919722033951,5,211.0,0.09187365498884788,5,211.0
2105.0,12,37.0,1.5416666666666667,1.4063408853814792,11,232.0,0.04954465357772814,11,232.0
2110.0,8,29.0,1.16,2.054428983035953,8,235.0,0.05799593627682165,8,235.0
2115.0,12,33.0,1.375,0.8942193568125258,11,259.0,0.033735397236266854,11,259.0
2120.0,8,21.0,0.9130434782608695,1.7833231466987869,8,244.0,0.06508547140258221,8,244.0
2125.0,11,32.0,1.391304347826087,1.2517065687509767,10,206.0,0.06509030646396338,10,206.0
2130.0,12,38.0,1.5833333333333333,1.2903648201975877,11,208.0,0.05429697422854138,11,208.0
2135.0,13,57.0,2.4782608695652173,1.0096267571800315,12,200.0,0.047625898085820226,12,200.0
2140.0,5,22.0,1.0,2.1968149875744896,5,208.0,0.09331974079733157,5,208.0
2145.0,12,35.0,1.4583333333333333,1.3790047994861687,10,210.0,0.06982376440429394,10,210.0
2150.0,8,29.0,1.2083333333333333,1.633905383914407,8,203.0,0.04928784193822246,8,203.0
2155.0,12,30.0,1.25,2.5904388447236,12,153.0,0.09923953032891064,12,153.0
2160.0,6,22.0,1.0,1.921238553219571,6,155.0,0.09418016317715028,6,155.0
2165.0,8,30.0,1.25,2.921525694733972,8,131.0,0.0976275823282268,8,131.0
2170.0,8,26.0,1.0833333333333333,1.4480931458728035,8,122.0,0.05604217764455271,8,122.0
2175.0,13,38.0,1.6521739130434783,1.5378828243609093,12,114.0,0.05444523922276597,12,114.0
2180.0,7,23.0,1.0952380952380953,1.83456170070217,6,127.0,0.10636634676583506,6,127.0
2185.0,13,41.0,1.7083333333333333,1.2955637640069537,12,150.0,0.05437347301988664,12,150.0
2190.0,9,37.0,1.48,1.760305625544282,9,164.0,0.04778179590701548,9,164.0
2195.0,13,46.0,1.84,2.1615583681305166,12,181.0,0.059613946336546576,12,181.0
2200.0,5,21.0,0.9130434782608695,1.6110264132856447,5,181.0,0.06404652291308298,5,181.0
2205.0,8,19.0,0.8636363636363636,1.2182016233970363,8,195.0,0.04563104276984333,8,195.0
2210.0,8,17.0,0.68,1.852027977690012,8,192.0,0.043127637443803025,8,192.0
2215.0,12,42.0,1.75,2.6402016931754044,11,204.0,0.07882207267444338,11,204.0
2220.0,4,21.0,0.9130434782608695,2.915185211856454,4,187.0,0.10200692784784605,4,187.0
2225.0,10,23.0,1.0,1.6897313279636588,9,163.0,0.06438227592850346,9,163.0
2230.0,9,26.0,1.0833333333333333,1.7469899122022985,8,170.0,0.065505522768508,8,170.0
2235.0,7,19.0,0.8636363636363636,1.7889322693147227,6,168.0,0.08133518794197307,6,168.0
2240.0,7,15.0,0.625,2.5445139617620094,6,169.0,0.08707115574105555,6,169.0
2245.0,12,33.0,1.375,1.3792368656279086,11,197.0,0.04700968110781797,11,197.0
2250.0,8,26.0,1.0833333333333333,1.151705050339603,8,207.0,0.043412964862773275,8,207.0
2255.0,12,45.0,1.875,1.3340417479177862,11,236.0,0.0607973899387226,11,236.0
2260.0,7,26.0,1.1304347826086956,1.3279131991672082,6,232.0,0.05627522963402286,6,232.0
2265.0,13,44.0,1.8333333333333333,1.2761929096057334,12,248.0,0.038001287946852695,12,248.0
2270.0,8,33.0,1.434782608695652,1.1255758108269922,8,250.0,0.03431179262994414,8,250.0
2275.0,12,36.0,1.565217391304348,1.9173599357616966,11,223.0,0.09028578197016147,11,223.0
2280.0,4,17.0,0.7727272727272727,2.2779271483180112,4,208.0,0.1126144671570721,4,208.0
2285.0,10,34.0,1.4782608695652173,1.672195460328213,9,223.0,0.06943584602966622,9,223.0
2290.0,7,27.0,1.08,2.2812738043832574,7,218.0,0.06063280482388802,7,218.0
2295.0,10,29.0,1.2608695652173914,2.9400496076216287,10,184.0,0.0866873398501749,10,184.0
2300.0,5,20.0,0.9090909090909091,2.537020712638615,5,163.0,0.11797931215615869,5,163.0
2305.0,9,30.0,1.25,2.9316081800989946,9,125.0,0.09969797113731556,9,125.0
2310.0,11,33.0,1.375,1.5835818942357172,11,134.0,0.05776337467753377,11,134.0
2315.0,11,44.0,1.76,3.3078114341192064,11,127.0,0.11282045481410678,11,127.0
2320.0,7,30.0,1.5,1.682336266348738,7,135.0,0.1025342226946852,7,135.0
2325.0,12,54.0,2.25,1.9360873132776628,11,160.0,0.05516449626992973,11,160.0
2330.0,9,35.0,1.4583333333333333,2.0425016570197703,9,173.0,0.047792619498117916,9,173.0
2335.0,12,38.0,1.6521739130434783,1.5988384762237577,11,178.0,0.0726054935195563,11,178.0
2340.0,6,22.0,0.9565217391304348,1.6758106688379484,6,173.0,0.07845092040114889,6,173.0
2345.0,12,45.0,1.875,1.3135178325825083,11,196.0,0.04054812663897495,11,196.0
2350.0,10,37.0,1.5416666666666667,0.8684892246490211,9,207.0,0.03895544580474891,9,207.0
2355.0,14,55.0,2.2916666666666665,1.2054336999717812,13,248.0,0.045463924569287585,13,248.0
2360.0,9,32.0,1.28,1.8951095650187557,9,259.0,0.05529030350885906,9,259.0
2365.0,13,49.0,2.130434782608696,1.3058009642859454,12,245.0,0.051988292939949644,12,245.0
2370.0,8,31.0,1.24,1.5728913795131823,8,232.0,0.04879605996064366,8,232.0
2375.0,14,48.0,2.0869565217391304,1.217719270808012,13,227.0,0.06156498935845191,13,227.0
2380.0,5,23.0,1.0,2.0414828648374472,5,230.0,0.08748559026264378,5,230.0
2385.0,11,36.0,1.5,2.3052086716302753,10,240.0,0.08527606093598783,10,240.0
2390.0,8,30.0,1.3636363636363635,1.3628534526529643,8,221.0,0.07407001235296916,8,221.0
2395.0,11,29.0,1.2083333333333333,1.711146203470153,10,209.0,0.06095600558747503,10,209.0
2400.0,6,14.0,0.6086956521739131,2.123590940167124,6,204.0,0.10130924895038022,6,204.0
2405.0,10,30.0,1.25,1.781205627623492,10,224.0,0.06478254110936069,10,224.0
2410.0,11,39.0,1.5,2.0018304742852533,10,210.0,0.05025420881978137,10,210.0
2415.0,14,65.0,2.8260869565217392,1.2663903985675686,13,229.0,0.060367263088369635,13,229.0
2420.0,6,24.0,1.0434782608695652,2.193724430889784,6,232.0,0.09819141666306005,6,232.0
2425.0,10,37.0,1.608695652173913,1.7532422445877853,9,223.0,0.06808396829149439,9,223.0
2430.0,11,35.0,1.4583333333333333,1.1207250927958423,10,215.0,0.04741485575832756,10,215.0
2435.0,14,56.0,2.4347826086956523,0.5462958302358889,13,257.0,0.03734443035334306,13,257.0
2440.0,6,23.0,0.9583333333333334,1.7377088829112008,6,255.0,0.06724401560078744,6,255.0
2445.0,10,41.0,1.7083333333333333,1.908627151961123,9,273.0,0.04979490337345651,9,273.0
2450.0,8,33.0,1.434782608695652,1.3785898576645699,8,254.0,0.05248227734535242,8,254.0
2455.0,12,33.0,1.375,2.192051964269161,11,220.0,0.07818064406398631,11,220.0
2460.0,6,19.0,0.8636363636363636,1.9567078489126424,6,211.0,0.10868333125579736,6,211.0
2465.0,11,44.0,1.9130434782608696,1.2265542382752233,10,232.0,0.05222552852149659,10,232.0
2470.0,10,45.0,1.8,1.3426371424291608,10,233.0,0.02817115525043091,10,233.0
2475.0,13,46.0,1.9166666666666667,1.879524753368128,12,217.0,0.0730826283344187,12,217.0
2480.0,7,21.0,1.0,1.5933423923655452,5,207.0,0.11119470471611,5,207.0
2485.0,12,32.0,1.391304347826087,1.1090115739597348,11,225.0,0.05291504470947038,11,225.0
2490.0,10,29.0,1.16,1.4561157575172963,9,229.0,0.044905669302382156,9,229.0
2495.0,12,40.0,1.7391304347826086,1.3901737430764916,11,232.0,0.06681812413554691,11,232.0
2500.0,5,27.0,1.2272727272727273,2.184898772124566,5,209.0,0.09326243020870374,5,209.0
2505.0,9,25.0,1.0416666666666667,2.0600368919961345,8,175.0,0.07803200787556287,8,175.0
2510.0,8,25.0,1.0869565217391304,1.1933108701553357,7,167.0,0.056141190596981846,7,167.0
2515.0,12,37.0,1.608695652173913,1.6586454787841851,11,172.0,0.06896320311389423,11,172.0
2520.0,9,19.0,0.8636363636363636,1.6891134472443115,8,169.0,0.09261627421502491,8,169.0
2525.0,10,38.0,1.6521739130434783,1.452706708194001,9,185.0,0.05357736637429321,9,185.0
2530.0,10,29.0,1.2608695652173914,1.4795617498930866,10,181.0,0.05184410857024187,10,181.0
2535.0,12,40.0,1.6666666666666667,2.411889822718579,11,175.0,0.09980226004554313,11,175.0
2540.0,5,19.0,0.8636363636363636,3.011185307853293,5,151.0,0.1366748880082299,5,151.0
2545.0,10,29.0,1.2608695652173914,2.81568847879108,9,140.0,0.09955035412409577,9,140.0
2550.0,9,29.0,1.2608695652173914,1.3271989058719147,9,140.0,0.0690878385365004,9,140.0
2555.0,10,30.0,1.25,1.3506658645716165,9,141.0,0.05403221011312442,9,141.0
2560.0,10,24.0,1.0,1.7437296617255074,9,158.0,0.05664259360084194,9,158.0
2565.0,11,47.0,2.0434782608695654,1.4754160928909985,10,186.0,0.043358029909779286,10,186.0
2570.0,10,35.0,1.4583333333333333,1.5438945188742512,10,200.0,0.050668698327013664,10,200.0
2575.0,13,44.0,1.8333333333333333,1.3427325425134882,12,211.0,0.0512788550695315,12,211.0
2580.0,7,26.0,1.1304347826086956,1.4764728356855281,7,204.0,0.06540122573380444,7,204.0
2585.0,13,50.0,2.1739130434782608,1.342912118644049,12,230.0,0.04730483535594439,12,230.0
2590.0,10,37.0,1.5416666666666667,1.4970648327065093,10,236.0,0.0495369176280831,10,236.0
2595.0,14,48.0,2.0,2.186091794721509,13,226.0,0.06632307726512786,13,226.0
2600.0,7,26.0,1.1818181818181819,1.6459502741421856,6,219.0,0.07562106135983589,6,219.0
2605.0,13,50.0,2.1739130434782608,1.2440896373233747,12,213.0,0.0444475016342797,12,213.0
2610.0,10,36.0,1.44,1.5590129315495265,10,216.0,0.04631514600897163,10,216.0
2615.0,15,54.0,2.076923076923077,2.147634276206192,14,245.0,0.04366447767751904,14,245.0
2620.0,7,26.0,1.1304347826086956,1.3752420927925242,7,248.0,0.060292987619263286,7,248.0
2625.0,12,44.0,1.8333333333333333,1.353902499475498,11,248.0,0.03587924256031633,11,248.0
2630.0,11,39.0,1.625,1.6344930016819044,10,253.0,0.04483153418973733,10,253.0
2635.0,14,48.0,2.0869565217391304,1.6322189752539307,13,236.0,0.06809153113237677,13,236.0
2640.0,7,23.0,1.0454545454545454,1.5911721008646007,7,243.0,0.09035906855167748,7,243.0
2645.0,13,52.0,2.260869565217391,1.1111102628018237,12,277.0,0.043032062086492344,12,277.0
2650.0,11,44.0,1.76,1.6530413381128763,11,271.0,0.040235860752295474,11,271.0
2655.0,14,59.0,2.36,2.1684730504389917,13,293.0,0.056147966257303394,13,293.0
2660.0,9,30.0,1.25,1.827830059008684,9,283.0,0.0634220822467403,9,283.0
2665.0,8,29.0,1.3181818181818181,1.326576253414868,8,270.0,0.06459699529664491,8,270.0
2670.0,10,33.0,1.32,2.2188625777046798,9,255.0,0.05181832098788064,9,255.0
2675.0,11,40.0,1.7391304347826086,1.5362078240310493,11,225.0,0.0629647302042076,11,225.0
2680.0,6,22.0,0.9565217391304348,2.0840349627696906,6,214.0,0.10191529518568714,6,214.0
2685.0,11,36.0,1.6363636363636365,1.3340531715494472,10,206.0,0.057311174504699636,10,206.0
2690.0,8,24.0,0.9230769230769231,1.9730526340403467,7,196.0,0.05819819269818779,7,196.0
2695.0,14,42.0,1.68,2.042693880816882,13,217.0,0.05804227976762869,13,217.0
2700.0,8,26.0,1.1304347826086956,1.54817473150211,7,230.0,0.06933619134656314,7,230.0
2705.0,14,46.0,1.9166666666666667,0.49109190313381007,13,258.0,0.024740397492510568,13,258.0
2710.0,11,45.0,1.8,1.881635653398024,11,252.0,0.04650208461947442,11,252.0
2715.0,11,57.0,2.375,3.384322323287833,11,215.0,0.11590072448567285,11,215.0
2720.0,7,31.0,1.4090909090909092,2.4279350902595036,7,212.0,0.1151135797779381,7,212.0
2725.0,10,40.0,1.7391304347826086,2.3360666997404396,10,178.0,0.08829975492191215,10,178.0
2730.0,11,40.0,1.6666666666666667,1.553687431201763,11,178.0,0.05848623044840228,11,178.0
2735.0,11,41.0,1.7826086956521738,2.8106527637210594,11,150.0,0.11344166998899625,11,150.0
2740.0,7,24.0,1.0909090909090908,2.335741674198738,7,155.0,0.11599269798840343,7,155.0
2745.0,10,41.0,1.7083333333333333,2.4448161329149998,9,160.0,0.08196490065798137,9,160.0
2750.0,8,31.0,1.2916666666666667,1.3029873770532456,8,156.0,0.0470351936737446,8,156.0
2755.0,8,18.0,0.75,1.8460989239135353,8,144.0,0.06460359337357317,8,144.0
2760.0,6,18.0,0.782608695652174,2.1159632667118147,5,161.0,0.09075252142736107,5,161.0
2765.0,10,42.0,1.826086956521739,1.3373652423356917,9,187.0,0.060830074066102566,9,187.0
2770.0,9,29.0,1.16,1.9687056941327967,9,190.0,0.05330760882993325,9,190.0
2775.0,11,39.0,1.6956521739130435,2.2450159064417177,11,164.0,0.10043521476927068,11,164.0
2780.0,5,21.0,1.0,2.5777818690565093,5,161.0,0.1281420820174023,5,161.0
2785.0,7,28.0,1.2173913043478262,3.052290954103955,7,134.0,0.1344830639873631,7,134.0
2790.0,7,20.0,0.8695652173913043,2.5835275019726573,7,111.0,0.1130201133938368,7,111.0
2795.0,9,22.0,0.9166666666666666,3.7355927039293753,9,81.0,0.14075668981128028,9,81.0
2800.0,7,18.0,0.782608695652174,2.978040278324736,7,93.0,0.12560865608709387,7,93.0
2805.0,10,40.0,1.7391304347826086,2.4444652572545498,10,107.0,0.08959238636263533,10,107.0
2810.0,11,44.0,1.9130434782608696,1.5713191090147944,11,126.0,0.05436226165358078,11,126.0
2815.0,14,54.0,2.25,1.37234691995683,13,164.0,0.04780333098104154,13,164.0
2820.0,7,27.0,1.173913043478261,1.1690311057902572,7,184.0,0.05761072562344734,7,184.0
2825.0,13,50.0,2.0833333333333335,1.33102322892052,12,208.0,0.028144658649833343,12,208.0
2830.0,11,45.0,1.9565217391304348,0.8965937575768399,11,217.0,0.053842056989410546,11,217.0
2835.0,11,34.0,1.4166666666666667,1.047466762851781,10,242.0,0.04042220198117665,10,242.0
2840.0,8,21.0,0.9130434782608695,1.4734895122159637,8,246.0,0.06072963883450694,8,246.0
2845.0,12,43.0,1.7916666666666667,1.677953597799578,11,239.0,0.06201126157970741,11,239.0
2850.0,9,30.0,1.2,1.4662511192107461,9,229.0,0.04250665168386916,9,229.0
2855.0,11,39.0,1.625,2.9147368687497774,11,176.0,0.08376195300308216,11,176.0
2860.0,6,22.0,1.0476190476190477,2.359525436543941,6,178.0,0.10388186753754525,6,178.0
2865.0,12,40.0,1.7391304347826086,1.7808214496008758,11,178.0,0.08514620574901596,11,178.0
2870.0,8,32.0,1.28,1.944956863341997,8,171.0,0.04899826333865435,8,171.0
2875.0,10,39.0,1.6956521739130435,2.371676851337618,10,138.0,0.09452971582835759,10,138.0
2880.0,6,27.0,1.2857142857142858,2.4249640610312064,6,149.0,0.1226164474679001,6,149.0
2885.0,10,38.0,1.6521739130434783,2.5453966701563244,10,142.0,0.10658023373231112,10,142.0
2890.0,10,41.0,1.7083333333333333,2.041293232895748,10,149.0,0.0630073199965234,10,149.0
2895.0,14,52.0,2.08,2.1129053928879515,13,179.0,0.05456494436160903,13,179.0
2900.0,9,31.0,1.2916666666666667,2.4231456004534024,8,193.0,0.08568514354745882,8,193.0
2905.0,12,27.0,1.125,1.0239637776264552,11,213.0,0.031957584246001,11,213.0
2910.0,11,23.0,0.92,1.2909901446966878,9,202.0,0.04367940638999036,9,202.0
2915.0,15,59.0,2.4583333333333335,1.169670126752618,14,248.0,0.040949148166313155,14,248.0
