step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1455.0,9,32.0,1.391304347826087,1.5815659719157549,9,212.0,0.07647250065450176,9,212.0
1460.0,8,32.0,1.28,1.6749238886384927,8,199.0,0.04230005810155148,8,199.0
1465.0,13,38.0,1.52,1.6929104314977508,12,193.0,0.043460567444495606,12,193.0
1470.0,6,24.0,1.0434782608695652,1.3813953807130286,6,200.0,0.05903238852214447,6,200.0
1475.0,12,50.0,2.1739130434782608,1.1732112507936818,11,218.0,0.0422522887555489,11,218.0
1480.0,10,36.0,1.44,1.8540750659243548,10,209.0,0.04658608795969593,10,209.0
1485.0,12,42.0,1.75,3.2409014794508266,12,175.0,0.10974932308759466,12,175.0
1490.0,8,29.0,1.45,1.7741973364967851,7,177.0,0.12122900002288699,7,177.0
1495.0,11,45.0,1.875,1.103651915273461,10,197.0,0.0417281602065098,10,197.0
1500.0,8,32.0,1.28,1.8194250767113613,8,198.0,0.045118723568943406,8,198.0
1505.0,12,44.0,1.8333333333333333,3.6823438817231335,12,175.0,0.11893489207846956,12,175.0
1510.0,6,26.0,1.1818181818181819,3.1130837160091502,6,161.0,0.14104002069543162,6,161.0
1515.0,10,32.0,1.3333333333333333,3.371394073464277,10,122.0,0.12077078733652762,10,122.0
1520.0,12,37.0,1.6818181818181819,1.0963651278783557,11,124.0,0.06805635731800219,11,124.0
1525.0,13,45.0,1.9565217391304348,1.4253976854062582,12,157.0,0.05748434433799806,12,157.0
1530.0,6,16.0,0.6956521739130435,1.7559825108922629,6,166.0,0.07099644372435734,6,166.0
1535.0,10,34.0,1.4782608695652173,0.5467328135419203,9,182.0,0.039233014341693385,9,182.0
1540.0,16,103.0,4.12,1.250700247704846,15,233.0,0.02113768118935962,15,233.0
1545.0,13,81.0,3.24,1.7365167115274505,13,247.0,0.04123320115460481,13,247.0
1550.0,12,41.0,1.7826086956521738,1.9338534216895256,11,207.0,0.07686294848832877,11,207.0
1555.0,5,20.0,0.9523809523809523,2.1146797022569013,5,220.0,0.10214747191354451,5,220.0
1560.0,11,38.0,1.6521739130434783,1.4918898292048635,10,213.0,0.07438450430025632,10,213.0
1565.0,8,28.0,1.1666666666666667,1.2602040205390825,7,199.0,0.04567944250004656,7,199.0
1570.0,13,48.0,2.0,1.6364337798961477,12,210.0,0.05050003265467053,12,210.0
1575.0,10,38.0,1.5833333333333333,1.756299455265376,10,234.0,0.04660816975801807,10,234.0
1580.0,9,28.0,1.2173913043478262,2.020536844901074,8,234.0,0.06443429110980424,8,234.0
1585.0,9,25.0,1.0,1.4975737072186541,9,215.0,0.04510085540197684,9,215.0
1590.0,13,41.0,1.7083333333333333,1.689004405147451,13,192.0,0.04776594682034397,13,192.0
1595.0,5,20.0,0.9523809523809523,2.2059618656285074,5,201.0,0.11309187132089155,5,201.0
1600.0,13,46.0,1.9166666666666667,2.300555898187436,12,221.0,0.07654950093892979,12,221.0
1605.0,11,36.0,1.5,1.18817654441729,10,216.0,0.05307197063838325,10,216.0
1610.0,15,56.0,2.24,1.892454512903575,14,245.0,0.055914391677194065,14,245.0
1615.0,9,36.0,1.5,1.79268236277486,8,257.0,0.0603581047728073,8,257.0
1620.0,14,49.0,2.130434782608696,1.2996100475145598,13,265.0,0.048136190751416424,13,265.0
1625.0,11,35.0,1.4,1.5592535540304369,11,253.0,0.037785170810558134,11,253.0
1630.0,10,33.0,1.434782608695652,2.859135934369428,10,201.0,0.09850069597683317,10,201.0
1635.0,12,82.0,3.5652173913043477,2.0892319894862683,11,233.0,0.08205938918728412,11,233.0
1640.0,6,37.0,1.5416666666666667,1.5130558206373343,6,224.0,0.061643529260871244,6,224.0
1645.0,9,24.0,1.0434782608695652,1.3555951172096405,8,226.0,0.044433658863353015,8,226.0
1650.0,7,15.0,0.625,1.8830665057042457,6,220.0,0.05481098177916294,6,220.0
1655.0,12,42.0,1.75,1.3669323233878907,11,254.0,0.051691676817232454,11,254.0
1660.0,7,23.0,1.0,1.6725861360808056,7,245.0,0.05953610179497791,7,245.0
1665.0,10,34.0,1.4166666666666667,2.553527884018319,10,188.0,0.07132886913198784,10,188.0
1670.0,8,31.0,1.2916666666666667,1.386581504941206,8,176.0,0.054052741706165426,8,176.0
1675.0,15,45.0,1.875,1.8309779824649024,14,153.0,0.065392290659608,14,153.0
1680.0,5,23.0,1.0952380952380953,1.5966005269191494,4,166.0,0.10183113602604496,4,166.0
1685.0,11,35.0,1.5217391304347827,1.196539899086609,10,188.0,0.06023409405921001,10,188.0
1690.0,10,32.0,1.28,1.178609604673528,10,197.0,0.027057343966963857,10,197.0
1695.0,11,34.0,1.4166666666666667,1.6993282810785921,11,197.0,0.06118242415818971,11,197.0
1700.0,5,17.0,0.7391304347826086,1.9599566990602515,5,193.0,0.0633471288907499,5,193.0
1705.0,11,32.0,1.3333333333333333,2.0863915498777676,10,184.0,0.06508254098570154,10,184.0
1710.0,7,27.0,1.125,1.7009041141503571,7,179.0,0.04073283610752644,7,179.0
1715.0,10,24.0,1.0434782608695652,2.159727992393209,9,154.0,0.08441629902983165,9,154.0
1720.0,6,19.0,0.9047619047619048,1.95877796010433,6,156.0,0.09881480233579999,6,156.0
1725.0,12,45.0,1.9565217391304348,1.424131072731295,11,179.0,0.05878927505089333,11,179.0
1730.0,12,45.0,1.875,0.9609634994656506,12,187.0,0.03763966825525924,12,187.0
1735.0,13,49.0,2.0416666666666665,1.623819522662794,12,199.0,0.045108893709482636,12,199.0
1740.0,5,21.0,0.9545454545454546,2.1878538582620424,4,198.0,0.1005763041512682,4,198.0
1745.0,13,36.0,1.565217391304348,1.3575118632809227,12,213.0,0.05974818583536784,12,213.0
1750.0,10,29.0,1.2608695652173914,1.2734042737763616,9,216.0,0.0532966342127442,9,216.0
1755.0,14,43.0,1.7916666666666667,1.247069233656365,13,220.0,0.05087591279304399,13,220.0
1760.0,8,27.0,1.173913043478261,1.3387966588429445,8,219.0,0.05697715053043739,8,219.0
1765.0,14,44.0,1.8333333333333333,1.0664195736543938,13,210.0,0.041829453826582354,13,210.0
1770.0,7,26.0,1.04,1.8367031447174496,7,196.0,0.0564742736342274,7,196.0
1775.0,12,32.0,1.391304347826087,1.9237045678726774,11,174.0,0.07971706212363985,11,174.0
1780.0,7,20.0,0.9090909090909091,1.8959046973353602,7,177.0,0.10043728019190716,7,177.0
1785.0,13,43.0,1.8695652173913044,1.6219703748409626,12,192.0,0.07343008693301259,12,192.0
1790.0,9,38.0,1.6521739130434783,1.0911381409052552,9,208.0,0.04556728161423902,9,208.0
1795.0,15,61.0,2.652173913043478,1.384473807297514,14,222.0,0.04978890835151014,14,222.0
1800.0,6,27.0,1.2857142857142858,2.1008050584752986,6,228.0,0.09828656651421266,6,228.0
1805.0,9,28.0,1.2173913043478262,2.5649912653560305,9,187.0,0.10149822395260161,9,187.0
1810.0,10,33.0,1.434782608695652,0.7859743183476712,9,184.0,0.04812304003622682,9,184.0
1815.0,13,49.0,2.130434782608696,1.1917704884130693,12,187.0,0.05089546704106297,12,187.0
1820.0,7,31.0,1.4090909090909092,2.303564113178524,7,203.0,0.09647553146274651,7,203.0
1825.0,9,37.0,1.608695652173913,1.8293547725487525,9,203.0,0.07910226263909749,9,203.0
1830.0,8,36.0,1.565217391304348,1.0840125419625408,8,185.0,0.039540149036782525,8,185.0
1835.0,13,41.0,1.7826086956521738,1.3031072891562239,12,193.0,0.05340770069017812,12,193.0
1840.0,5,18.0,0.8571428571428571,1.7680393656368187,5,206.0,0.11328013248515575,5,206.0
1845.0,11,40.0,1.6666666666666667,1.5437446103786059,10,232.0,0.06701741733517595,10,232.0
1850.0,9,36.0,1.44,1.5844281219001337,9,221.0,0.04059390109762532,9,221.0
1855.0,14,50.0,2.1739130434782608,1.5653286932078128,13,231.0,0.0631730994931207,13,231.0
1860.0,8,31.0,1.4090909090909092,1.7477646777403302,8,240.0,0.08522615963118453,8,240.0
1865.0,9,30.0,1.3043478260869565,1.439496856959635,9,219.0,0.07279521581794948,9,219.0
1870.0,10,33.0,1.32,1.1876970831216191,9,192.0,0.04954537114834786,9,192.0
1875.0,12,37.0,1.5416666666666667,1.1757443228374125,11,203.0,0.04938337176805993,11,203.0
1880.0,7,23.0,1.0,1.1061312045001954,6,215.0,0.0436363952588311,6,215.0
1885.0,13,48.0,2.0869565217391304,0.4612944443551502,12,243.0,0.03257707159843919,12,243.0
1890.0,11,42.0,1.68,1.698821352162429,11,235.0,0.04619094662948996,11,235.0
1895.0,15,61.0,2.5416666666666665,1.5607097511988297,14,256.0,0.06249690326883042,14,256.0
1900.0,8,33.0,1.375,2.0864358943344743,8,263.0,0.06824956134602765,8,263.0
1905.0,12,43.0,1.7916666666666667,1.1497328423076203,11,251.0,0.05607463307449066,11,251.0
1910.0,10,43.0,1.72,1.4188776379114523,10,244.0,0.03404067275073258,10,244.0
1915.0,13,41.0,1.5769230769230769,2.626757092349114,13,209.0,0.06383032200319363,13,209.0
1920.0,12,79.0,3.590909090909091,1.84159662636078,11,241.0,0.08222079259910886,11,241.0
1925.0,7,40.0,1.6666666666666667,1.8026142244194656,7,232.0,0.053619814661885964,7,232.0
1930.0,8,33.0,1.434782608695652,2.6836304740615207,8,200.0,0.07647702504858471,8,200.0
1935.0,9,31.0,1.3478260869565217,1.0378519346430832,8,189.0,0.054470892534173324,8,189.0
1940.0,14,46.0,1.9166666666666667,1.4755144254001493,13,221.0,0.03397617754126197,13,221.0
1945.0,7,29.0,1.2083333333333333,1.564953242667807,7,232.0,0.051548381425723946,7,232.0
1950.0,10,26.0,1.1304347826086956,1.1892980686503716,9,250.0,0.05163924683241231,9,250.0
1955.0,8,24.0,0.96,1.8171052506565812,8,233.0,0.043624462464337724,8,233.0
1960.0,13,47.0,2.0434782608695654,1.7830774586849691,12,218.0,0.07821307710292912,12,218.0
1965.0,7,27.0,1.173913043478261,1.8240985374116527,7,225.0,0.0893838071049389,7,225.0
1970.0,11,37.0,1.5416666666666667,1.3980127175916837,10,221.0,0.055723036258284085,10,221.0
1975.0,9,32.0,1.28,1.6647627699129601,9,208.0,0.049822828057350686,9,208.0
1980.0,10,29.0,1.2083333333333333,0.84894985105787,9,230.0,0.027729369836223032,9,230.0
1985.0,6,22.0,0.9166666666666666,1.6318349235351508,6,243.0,0.04359399309651728,6,243.0
1990.0,9,27.0,1.2272727272727273,1.4294523918217605,8,222.0,0.0613832864980417,8,222.0
1995.0,8,28.0,1.12,1.5479352423577055,8,198.0,0.04574229075180162,8,198.0
2000.0,14,36.0,1.3846153846153846,2.035461179934602,13,212.0,0.04643537154329942,13,212.0
2005.0,6,21.0,0.9130434782608695,1.5463607851610655,6,222.0,0.056574191113427576,6,222.0
2010.0,8,27.0,1.2272727272727273,1.5538173328438567,8,222.0,0.052938005993610766,8,222.0
2015.0,8,26.0,1.1304347826086956,1.3852410856334034,8,202.0,0.04834195387698022,8,202.0
2020.0,12,37.0,1.608695652173913,1.9363101341238613,12,150.0,0.08861892255802373,12,150.0
2025.0,4,20.0,0.9090909090909091,2.6195018524536455,4,158.0,0.11081252274920855,4,158.0
2030.0,9,26.0,1.1304347826086956,1.605394336091028,8,151.0,0.07357240191874194,8,151.0
2035.0,7,19.0,0.7916666666666666,1.9101601577123999,7,148.0,0.053591538245449766,7,148.0
2040.0,11,28.0,1.12,2.585926667765656,10,138.0,0.08254677484284915,10,138.0
2045.0,5,19.0,0.8260869565217391,2.320331492068492,5,145.0,0.09629120789593432,5,145.0
2050.0,8,27.0,1.125,1.8117732318902027,8,150.0,0.05793442021941827,8,150.0
2055.0,9,31.0,1.24,1.8209725832972727,9,157.0,0.05531963119345008,9,157.0
2060.0,15,55.0,2.2916666666666665,1.477340153667911,14,192.0,0.05598044447811732,14,192.0
2065.0,7,28.0,1.1666666666666667,1.888342040640475,7,201.0,0.06105020352862319,7,201.0
2070.0,12,43.0,1.7916666666666667,1.0741730298607166,11,206.0,0.037299525841929575,11,206.0
2075.0,10,34.0,1.4166666666666667,1.2027680464879569,10,208.0,0.04451172274788819,10,208.0
2080.0,12,42.0,1.75,2.3596113150955937,11,200.0,0.08736936034046076,11,200.0
2085.0,5,18.0,0.782608695652174,2.535440480156217,5,191.0,0.09505668559183876,5,191.0
2090.0,8,27.0,1.173913043478261,1.370831456696851,7,197.0,0.05653944734968778,7,197.0
2095.0,9,23.0,0.92,2.0112304333249624,9,199.0,0.05029342940014479,9,199.0
2100.0,13,44.0,1.8333333333333333,2.488841040031782,12,207.0,0.08368698476866479,12,207.0
2105.0,8,28.0,1.1666666666666667,2.3835841742568324,8,203.0,0.08192854953475034,8,203.0
2110.0,10,37.0,1.5416666666666667,1.3400682599987295,9,220.0,0.03764037458261586,9,220.0
2115.0,8,27.0,1.08,2.1098172453759165,8,227.0,0.050462975686094924,8,227.0
2120.0,12,36.0,1.565217391304348,1.0202143290724652,11,235.0,0.04855404535178503,11,235.0
2125.0,4,20.0,0.9090909090909091,1.8696727368712447,4,219.0,0.09443670898996985,4,219.0
2130.0,7,21.0,0.9545454545454546,2.2861150870991716,7,168.0,0.08675573008237836,7,168.0
2135.0,9,24.0,1.0434782608695652,1.104139731070679,8,163.0,0.06068884130464257,8,163.0
2140.0,13,41.0,1.64,1.6272383122265994,12,199.0,0.04594308177207373,12,199.0
2145.0,8,26.0,1.1304347826086956,1.4979603351479656,7,208.0,0.05939010588468836,7,208.0
2150.0,12,41.0,1.64,1.0158270042806692,11,229.0,0.025901348053077585,11,229.0
2155.0,9,35.0,1.4,1.7520102058380331,9,219.0,0.03966557829851829,9,219.0
2160.0,12,49.0,2.130434782608696,2.224853662250493,12,181.0,0.08719011991555031,12,181.0
2165.0,8,28.0,1.2727272727272727,1.9238250303399889,7,184.0,0.10198459565462721,7,184.0
2170.0,12,47.0,1.9583333333333333,1.8731146570480393,11,188.0,0.053236028948097744,11,188.0
2175.0,7,27.0,1.125,1.5716859527769145,7,191.0,0.05094795653037325,7,191.0
2180.0,13,36.0,1.565217391304348,1.2183371294843497,12,190.0,0.06255169932656332,12,190.0
2185.0,4,16.0,0.7272727272727273,2.716966242353812,4,190.0,0.11344701249891122,4,190.0
2190.0,9,30.0,1.25,1.5598291263157817,8,179.0,0.0640943260599152,8,179.0
2195.0,10,35.0,1.4,2.1380855347782926,10,177.0,0.05393190718526795,10,177.0
2200.0,10,44.0,1.8333333333333333,3.437402181861819,10,150.0,0.1266130477934231,10,150.0
2205.0,5,21.0,0.9545454545454546,3.128579496768252,5,125.0,0.1433179652229195,5,125.0
2210.0,9,26.0,1.1818181818181819,2.203087173181243,8,100.0,0.06788564671113627,8,100.0
2215.0,8,26.0,1.1304347826086956,1.2172852752834444,8,108.0,0.0547834667168924,8,108.0
2220.0,7,20.0,0.9090909090909091,1.7177967798779719,6,109.0,0.07332077929224283,6,109.0
2225.0,7,17.0,0.68,2.261578875764268,7,119.0,0.06861107238832412,7,119.0
2230.0,12,48.0,2.0869565217391304,1.36832894275576,11,146.0,0.06260416349127507,11,146.0
2235.0,10,43.0,1.72,1.8608534421133973,10,163.0,0.04764791591141522,10,163.0
2240.0,8,22.0,1.0,1.5321115356127146,7,162.0,0.0669380919052916,7,162.0
2245.0,5,9.0,0.375,1.8070485289780862,5,164.0,0.06526978645974207,5,164.0
2250.0,10,32.0,1.3333333333333333,1.7628038467963447,9,180.0,0.044557274378980494,9,180.0
2255.0,10,27.0,1.125,1.0829070989502039,10,186.0,0.040170169190710696,10,186.0
2260.0,14,43.0,1.72,1.7922151123524677,13,200.0,0.05036369119380631,13,200.0
2265.0,7,25.0,1.0416666666666667,1.7812762896560248,7,203.0,0.050812657096195014,7,203.0
2270.0,10,37.0,1.5416666666666667,2.2611100558269253,9,219.0,0.0519713669789159,9,219.0
2275.0,9,31.0,1.3478260869565217,0.8534119507197964,9,223.0,0.04696912652943423,9,223.0
2280.0,9,25.0,1.0416666666666667,2.1189150908199412,9,219.0,0.06919301968555489,9,219.0
2285.0,6,20.0,0.9090909090909091,1.8363296333081403,6,213.0,0.0832534227834522,6,213.0
2290.0,13,51.0,2.217391304347826,1.3093486056904953,12,244.0,0.05066304782412121,12,244.0
2295.0,12,44.0,1.76,1.4595423031887562,11,259.0,0.03697456786138292,11,259.0
2300.0,14,51.0,2.217391304347826,1.4801388871857062,13,282.0,0.05337185985892464,13,282.0
2305.0,15,113.0,4.708333333333333,1.9816836320210225,14,333.0,0.049726132927148774,14,333.0
2310.0,10,60.0,2.5,1.7559242418555534,10,329.0,0.054682234104664454,10,329.0
2315.0,12,42.0,1.75,1.9265848155827772,11,302.0,0.05492418456255642,11,302.0
2320.0,6,21.0,0.9130434782608695,2.2474906962748253,6,277.0,0.07214759266877639,6,277.0
2325.0,11,31.0,1.4090909090909092,2.8328306103726972,11,230.0,0.1283083124251494,11,230.0
2330.0,5,16.0,0.7619047619047619,3.2983967568597037,5,182.0,0.15617990584415653,5,182.0
2335.0,11,34.0,1.4782608695652173,2.52899899291065,10,170.0,0.09883099591714506,10,170.0
2340.0,9,22.0,0.9166666666666666,1.4833361169602368,9,169.0,0.04989906735327364,9,169.0
2345.0,10,36.0,1.565217391304348,2.673240910442192,10,138.0,0.11032884016974831,10,138.0
2350.0,8,24.0,1.1428571428571428,2.335952196565118,7,116.0,0.13002015495495628,7,116.0
2355.0,12,43.0,1.8695652173913044,2.104355092386533,11,120.0,0.07728697706287768,11,120.0
2360.0,9,28.0,1.12,1.2656671670921325,9,129.0,0.051970581688413765,9,129.0
2365.0,13,42.0,1.75,0.9464929878669496,12,161.0,0.02966797788437715,12,161.0
2370.0,6,21.0,0.9130434782608695,1.4082917893188136,6,162.0,0.06254282989635868,6,162.0
2375.0,13,41.0,1.64,1.926048717770869,12,179.0,0.05336720311971325,12,179.0
2380.0,9,39.0,1.6956521739130435,1.6144080572552,9,191.0,0.05127266903251322,9,191.0
2385.0,10,32.0,1.3333333333333333,2.456983463268614,9,175.0,0.08426611694332206,9,175.0
2390.0,7,14.0,0.6086956521739131,2.1956248387379635,6,163.0,0.100410406232158,6,163.0
2395.0,9,29.0,1.2083333333333333,1.9356393134700491,9,182.0,0.062185229966566745,9,182.0
2400.0,10,29.0,1.16,1.7133948776624937,9,182.0,0.051355960322145386,9,182.0
2405.0,14,51.0,2.217391304347826,1.108125603996047,13,204.0,0.0464334176553413,13,204.0
2410.0,6,26.0,1.1818181818181819,2.1936495927086224,5,200.0,0.11382047301773585,5,200.0
2415.0,12,48.0,2.0,2.030986424486228,11,199.0,0.06794145173076345,11,199.0
2420.0,8,32.0,1.391304347826087,0.9881606267304219,8,204.0,0.042324317165555535,8,204.0
2425.0,14,40.0,1.6666666666666667,1.5751024368459927,13,207.0,0.039483530185777084,13,207.0
2430.0,5,15.0,0.6818181818181818,2.402256317968002,4,209.0,0.1098516442311325,4,209.0
2435.0,12,35.0,1.5217391304347827,1.4278904467304714,11,225.0,0.056599070882697486,11,225.0
2440.0,9,26.0,1.04,1.7065952818628418,8,213.0,0.04829082261351601,8,213.0
2445.0,13,43.0,1.8695652173913044,0.681751536180228,12,244.0,0.0470269936024318,12,244.0
2450.0,15,97.0,4.217391304347826,1.2796181275609126,14,248.0,0.05302550184801978,14,248.0
2455.0,10,50.0,2.0833333333333335,1.4865206361011702,9,249.0,0.05340794873274398,9,249.0
2460.0,13,43.0,1.7916666666666667,1.048129638649308,12,282.0,0.031080569122723146,12,282.0
2465.0,8,25.0,0.9615384615384616,2.3358147500980957,8,275.0,0.05384263117370313,8,275.0
2470.0,10,38.0,1.5833333333333333,1.8760217508242176,10,253.0,0.0662879884363867,10,253.0
2475.0,7,23.0,1.0454545454545454,1.8895004228551455,6,229.0,0.09617302568074772,6,229.0
2480.0,10,41.0,1.7826086956521738,1.7034933914097428,9,235.0,0.06512370106691977,9,235.0
2485.0,9,32.0,1.391304347826087,1.1752668451686574,9,243.0,0.046558530968324345,9,243.0
2490.0,13,51.0,2.217391304347826,1.7810385233713046,12,255.0,0.07350514919131625,12,255.0
2495.0,5,27.0,1.35,1.7004654068950131,5,216.0,0.10478082488769765,5,216.0
2500.0,9,19.0,0.8636363636363636,1.533287599545524,9,197.0,0.0771035063886917,9,197.0
2505.0,10,26.0,1.04,1.8136645569301622,9,192.0,0.05891550703496929,9,192.0
2510.0,14,51.0,2.217391304347826,0.5443367102244848,13,227.0,0.03564662859245112,13,227.0
2515.0,7,27.0,1.125,1.766319577559466,6,206.0,0.06162843003923454,6,206.0
2520.0,12,46.0,2.0,1.3740179758434075,11,212.0,0.04871321901033863,11,212.0
2525.0,8,32.0,1.391304347826087,1.5547330896572802,8,208.0,0.05419892582782139,8,208.0
2530.0,12,38.0,1.5833333333333333,2.459458542571379,11,192.0,0.08688691442832694,11,192.0
2535.0,7,21.0,0.9545454545454546,2.574529573660995,7,169.0,0.12158854777277857,7,169.0
2540.0,9,24.0,1.0434782608695652,2.2571988712236783,8,147.0,0.09669623280574573,8,147.0
2545.0,9,22.0,0.88,1.9178581500201903,9,138.0,0.045136591576218826,9,138.0
2550.0,11,41.0,1.7826086956521738,1.615329432971606,11,140.0,0.07087784096698513,11,140.0
2555.0,8,29.0,1.380952380952381,1.9270629770963612,7,141.0,0.10089436379467015,7,141.0
2560.0,12,54.0,2.347826086956522,1.6529268051847403,11,165.0,0.0661952581532599,11,165.0
2565.0,9,39.0,1.6956521739130435,0.8341002182114986,9,183.0,0.03180540784814179,9,183.0
2570.0,13,48.0,2.0,1.7448382514833465,12,204.0,0.0444239888067328,12,204.0
2575.0,7,21.0,0.9130434782608695,1.2780658930394322,6,196.0,0.05861113303742328,6,196.0
2580.0,11,36.0,1.565217391304348,1.2781717037768838,10,213.0,0.04178145070228291,10,213.0
2585.0,9,26.0,1.0833333333333333,1.425481853783264,9,223.0,0.04219760861019322,9,223.0
2590.0,13,40.0,1.6666666666666667,2.2786547439922176,12,221.0,0.07812317028416856,12,221.0
2595.0,7,23.0,1.0,1.9084813005959154,7,205.0,0.08307366608296576,7,205.0
2600.0,9,34.0,1.4782608695652173,2.918244154733543,9,167.0,0.10368653455937353,9,167.0
2605.0,10,35.0,1.5217391304347827,2.0666088621528207,10,166.0,0.07377847046979429,10,166.0
2610.0,12,43.0,1.7916666666666667,2.013933083195576,11,169.0,0.0713027548089867,11,169.0
2615.0,6,22.0,0.9565217391304348,1.6340697514921694,6,176.0,0.08049305502464725,6,176.0
2620.0,12,43.0,1.8695652173913044,1.2250995605551054,11,202.0,0.044879808619775766,11,202.0
2625.0,9,35.0,1.4583333333333333,1.484743805096972,8,212.0,0.048899660066119115,8,212.0
2630.0,14,48.0,2.0,1.0665018540992235,13,248.0,0.04236077755415598,13,248.0
2635.0,7,28.0,1.1666666666666667,1.6770560862750428,7,258.0,0.05017624539222593,7,258.0
2640.0,11,42.0,1.826086956521739,1.2565936680239234,10,282.0,0.04541468335424071,10,282.0
2645.0,8,32.0,1.391304347826087,1.1186161593453288,8,283.0,0.03652225149818052,8,283.0
2650.0,11,33.0,1.434782608695652,2.385228654781358,10,244.0,0.09069408633773374,10,244.0
2655.0,7,24.0,1.1428571428571428,2.381929418947697,7,240.0,0.12087791761936158,7,240.0
2660.0,12,44.0,1.9130434782608696,0.9753867852844423,11,240.0,0.06044283151632194,11,240.0
2665.0,10,39.0,1.56,1.3727059453340444,10,232.0,0.035541288517891824,10,232.0
2670.0,14,57.0,2.375,0.944219742544535,13,270.0,0.03598085082933269,13,270.0
2675.0,6,27.0,1.173913043478261,1.351194988829738,5,260.0,0.05361659790037519,5,260.0
2680.0,13,40.0,1.6666666666666667,1.0206693767575388,12,256.0,0.043483943289629304,12,256.0
2685.0,8,29.0,1.16,1.5570962455967823,8,242.0,0.047983358069697134,8,242.0
2690.0,11,30.0,1.3043478260869565,1.2719345039530037,11,218.0,0.06161803854276945,11,218.0
2695.0,6,21.0,0.9130434782608695,2.5631044325266688,6,219.0,0.0872293356134182,6,219.0
2700.0,13,43.0,1.8695652173913044,0.7316800013553528,12,222.0,0.04931791813397714,12,222.0
2705.0,10,43.0,1.72,1.6273609230814787,10,217.0,0.04500999512629434,10,217.0
2710.0,15,60.0,2.4,1.9019545201387948,14,232.0,0.05048414670233629,14,232.0
2715.0,8,32.0,1.391304347826087,1.5233361816384714,8,235.0,0.062124165337565276,8,235.0
2720.0,13,48.0,2.0,0.9188220214635613,12,242.0,0.04143449673237914,12,242.0
2725.0,16,102.0,4.25,0.7447546782126864,15,292.0,0.021079946449014668,15,292.0
2730.0,12,76.0,3.1666666666666665,1.585088084080956,12,286.0,0.028269060403918217,12,286.0
2735.0,10,43.0,1.8695652173913044,3.1119597469078126,10,225.0,0.10147050876626323,10,225.0
2740.0,6,20.0,0.9090909090909091,2.5459553604638043,6,221.0,0.11291603445388484,6,221.0
2745.0,10,40.0,1.6666666666666667,2.2565505066904343,9,210.0,0.07896329195637788,9,210.0
2750.0,7,34.0,1.36,2.5942918382379725,7,197.0,0.06897096343657952,7,197.0
2755.0,10,25.0,1.0869565217391304,2.8787817095587704,10,147.0,0.10928640286868545,10,147.0
2760.0,6,14.0,0.6666666666666666,2.514529954278565,6,136.0,0.13895491719322342,6,136.0
2765.0,13,42.0,1.826086956521739,2.7061036607267828,12,159.0,0.09672169171825597,12,159.0
2770.0,11,37.0,1.5416666666666667,1.272702315945146,10,167.0,0.05544158386740403,10,167.0
2775.0,9,29.0,1.2608695652173914,1.4745572485759837,8,186.0,0.05624007377430873,8,186.0
2780.0,8,23.0,0.92,1.9374543028316105,8,192.0,0.044361604608041026,8,192.0
2785.0,10,25.0,1.0869565217391304,1.7138866468352214,10,194.0,0.07799443378317578,10,194.0
2790.0,7,18.0,0.75,1.800906439092623,7,162.0,0.05829639926174429,7,162.0
2795.0,9,24.0,0.96,3.219253006429313,9,139.0,0.0822079113545651,9,139.0
2800.0,7,25.0,1.0869565217391304,2.965878426518351,7,151.0,0.107853616778966,7,151.0
2805.0,10,44.0,1.9130434782608696,2.6246010618332183,10,156.0,0.09091157242257351,10,156.0
2810.0,12,44.0,1.9130434782608696,1.1525281575782427,12,167.0,0.05332622972302657,12,167.0
2815.0,12,50.0,2.0833333333333335,2.868691085582453,12,150.0,0.09752883355590186,12,150.0
2820.0,5,21.0,1.0,2.3389483563313958,5,154.0,0.11472098715169654,5,154.0
2825.0,9,29.0,1.2083333333333333,1.2355257839332234,8,155.0,0.05491380386083524,8,155.0
2830.0,9,36.0,1.44,1.9018008849716397,9,169.0,0.049030712586817446,9,169.0
2835.0,12,48.0,2.0,2.1174297247715885,11,177.0,0.06851705102599676,11,177.0
2840.0,6,21.0,0.9130434782608695,1.7813390597538976,6,179.0,0.08142745074765377,6,179.0
2845.0,9,30.0,1.25,2.882637115899442,9,153.0,0.08408985913777291,9,153.0
2850.0,7,27.0,1.125,1.9623821761201083,7,144.0,0.07539914747148513,7,144.0
2855.0,12,25.0,1.0416666666666667,1.584363543273444,11,156.0,0.06377795734046236,11,156.0
2860.0,6,18.0,0.75,1.8750604537449835,6,177.0,0.05263105586006991,6,177.0
2865.0,8,19.0,0.8260869565217391,2.0702268908712136,8,188.0,0.07060412224468929,8,188.0
2870.0,5,16.0,0.6956521739130435,1.1518783796491803,5,172.0,0.05207381066232473,5,172.0
2875.0,11,26.0,1.0833333333333333,2.4299291223467256,11,164.0,0.09012969473486743,11,164.0
2880.0,4,17.0,0.8095238095238095,1.7420096369509073,4,152.0,0.11707936637964214,4,152.0
2885.0,11,35.0,1.5909090909090908,1.329629527593582,10,171.0,0.07453204467809402,10,171.0
2890.0,10,30.0,1.25,1.3046807235793274,10,177.0,0.038533401791820354,10,177.0
2895.0,12,48.0,2.0,2.8386556691236837,12,164.0,0.09226988679410594,12,164.0
