step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1450.0,8,35.0,1.4583333333333333,1.0960488995427047,8,215.0,0.02731008934693472,8,215.0
1455.0,11,35.0,1.4583333333333333,1.7733170669554734,11,211.0,0.04488861873367182,11,211.0
1460.0,7,25.0,1.0869565217391304,2.431990937489563,6,219.0,0.08331168138329301,6,219.0
1465.0,12,51.0,2.217391304347826,1.4255923505402222,11,239.0,0.05774572389305983,11,239.0
1470.0,11,37.0,1.48,1.6024546091204102,11,232.0,0.04111298521628911,11,232.0
1475.0,14,52.0,2.260869565217391,1.453028633368312,13,233.0,0.06010261611975056,13,233.0
1480.0,5,26.0,1.2380952380952381,1.7428818824849668,5,238.0,0.09057251737879544,5,238.0
1485.0,10,36.0,1.565217391304348,1.4023210636191294,9,254.0,0.049438258997520315,9,254.0
1490.0,9,31.0,1.3478260869565217,1.557714347396947,9,244.0,0.053633161050181656,9,244.0
1495.0,13,43.0,1.7916666666666667,1.9577147358757463,12,228.0,0.0715203815975683,12,228.0
1500.0,8,27.0,1.125,1.937159789744759,8,218.0,0.07753083507541696,8,218.0
1505.0,10,40.0,1.7391304347826086,1.2582005241102157,9,237.0,0.042334181419212746,9,237.0
1510.0,8,31.0,1.24,1.8481139192021185,8,228.0,0.04594341400004195,8,228.0
1515.0,12,43.0,1.7916666666666667,3.287365043229166,12,207.0,0.09492610062308679,12,207.0
1520.0,7,27.0,1.2272727272727273,2.544245911899008,7,191.0,0.11527057489017338,7,191.0
1525.0,10,41.0,1.7826086956521738,2.536000089041748,10,146.0,0.09939336220242942,10,146.0
1530.0,8,35.0,1.4,1.9799037504137926,8,148.0,0.0519735224841093,8,148.0
1535.0,11,37.0,1.5416666666666667,3.662452684342019,11,129.0,0.10421625906831897,11,129.0
1540.0,6,22.0,1.0,3.0999469032608133,5,109.0,0.15092474956431717,5,109.0
1545.0,12,43.0,1.9545454545454546,1.6822664079747782,11,129.0,0.07333242143401988,11,129.0
1550.0,11,34.0,1.36,1.8158625714626424,11,150.0,0.04583942017360524,11,150.0
1555.0,12,46.0,2.0,2.693349173352398,12,149.0,0.10057899171369945,12,149.0
1560.0,5,25.0,1.1904761904761905,3.340828314483001,5,130.0,0.15199320681711143,5,130.0
1565.0,10,27.0,1.173913043478261,1.3830975592218184,9,126.0,0.06767209177170455,9,126.0
1570.0,9,26.0,1.04,1.970333464649193,9,139.0,0.05369300370285319,9,139.0
1575.0,9,36.0,1.5,3.118909789030272,9,136.0,0.11807738766370984,9,136.0
1580.0,6,20.0,0.9090909090909091,2.0880949032766414,6,121.0,0.11650303551473495,6,121.0
1585.0,8,23.0,0.9583333333333334,2.3069880960991345,7,86.0,0.08391105381831127,7,86.0
1590.0,14,77.0,3.5,1.2362265976566265,14,128.0,0.05020892472677503,14,128.0
1595.0,10,62.0,2.6956521739130435,1.618648582614,10,150.0,0.06188714419529158,10,150.0
1600.0,12,52.0,2.260869565217391,1.8019740449357045,11,179.0,0.06532533512102028,11,179.0
1605.0,6,21.0,0.875,2.1407035702848547,6,196.0,0.06240499575659577,6,196.0
1610.0,9,30.0,1.3043478260869565,2.40185217049398,9,182.0,0.0864832795637402,9,182.0
1615.0,8,29.0,1.2083333333333333,1.3795660845417208,8,176.0,0.04786659241969925,8,176.0
1620.0,11,32.0,1.3333333333333333,2.852309140957423,11,143.0,0.09556985803193978,11,143.0
1625.0,4,15.0,0.7142857142857143,1.6578574594932898,4,147.0,0.09492908596912249,4,147.0
1630.0,12,40.0,1.8181818181818181,1.331816911880294,11,165.0,0.05252653038513114,11,165.0
1635.0,8,28.0,1.12,1.733035128546511,8,172.0,0.062008170554197536,8,172.0
1640.0,15,43.0,1.7916666666666667,1.209977367290213,14,198.0,0.04583778191568449,14,198.0
1645.0,6,26.0,1.1304347826086956,1.6818213566279023,6,214.0,0.059091544332864544,6,214.0
1650.0,11,35.0,1.4,2.6370942102098627,11,197.0,0.07098425573947943,11,197.0
1655.0,10,37.0,1.608695652173913,1.1652226719638434,10,196.0,0.04760410454140879,10,196.0
1660.0,12,40.0,1.5384615384615385,3.4707071442301247,12,163.0,0.08236156053527305,12,163.0
1665.0,6,22.0,1.1,1.801513153265566,5,170.0,0.11327505386969593,5,170.0
1670.0,10,34.0,1.4782608695652173,1.4696787876407276,9,186.0,0.060779069570086275,9,186.0
1675.0,10,26.0,1.0833333333333333,1.2707078816630937,9,187.0,0.046436025980446,9,187.0
1680.0,13,41.0,1.7826086956521738,0.7514321516184721,12,204.0,0.043634353102604884,12,204.0
1685.0,9,29.0,1.2083333333333333,1.5442239679772054,9,205.0,0.057939056985420186,9,205.0
1690.0,11,49.0,2.130434782608696,2.081454317572432,11,195.0,0.07635881694815012,11,195.0
1695.0,10,46.0,1.9166666666666667,1.799742603204119,10,190.0,0.04964744396132341,10,190.0
1700.0,11,46.0,1.9166666666666667,2.6089807675636836,11,174.0,0.08216278273924833,11,174.0
1705.0,6,21.0,1.0,2.1126637708286156,6,173.0,0.09689568948213291,6,173.0
1710.0,11,37.0,1.5416666666666667,2.2567589350544135,10,178.0,0.07500131678271058,10,178.0
1715.0,9,33.0,1.32,2.05517151239371,9,173.0,0.0540236167313888,9,173.0
1720.0,12,38.0,1.5833333333333333,2.2046743043327184,11,147.0,0.09272520990118839,11,147.0
1725.0,8,28.0,1.2727272727272727,1.8042521784882979,7,163.0,0.09398028410918667,7,163.0
1730.0,12,53.0,2.3043478260869565,1.2798211897164427,11,189.0,0.06424082174291479,11,189.0
1735.0,10,40.0,1.6666666666666667,1.2011410760081798,10,198.0,0.03726616271353796,10,198.0
1740.0,13,47.0,1.9583333333333333,1.1396182153710668,12,219.0,0.04787217145796108,12,219.0
1745.0,7,25.0,1.0416666666666667,1.781795496684415,7,222.0,0.05965933186424843,7,222.0
1750.0,11,32.0,1.3333333333333333,2.015488628385041,10,217.0,0.055974858641639716,10,217.0
1755.0,9,32.0,1.3333333333333333,1.3710101747534271,9,215.0,0.05471304067053919,9,215.0
1760.0,11,33.0,1.434782608695652,2.8983009424960495,11,161.0,0.10241838742572393,11,161.0
1765.0,5,16.0,0.7619047619047619,1.7872344269746925,4,155.0,0.13367646674837966,4,155.0
1770.0,12,29.0,1.2608695652173914,1.6254462119258704,11,172.0,0.07927409273194196,11,172.0
1775.0,8,25.0,1.0,1.7158868860216838,8,180.0,0.04700432527661165,8,180.0
1780.0,14,54.0,2.347826086956522,1.3174426891584359,13,191.0,0.06283741745770613,13,191.0
1785.0,8,30.0,1.3636363636363635,1.5774746382416625,8,183.0,0.09034590095244274,8,183.0
1790.0,10,41.0,1.7826086956521738,1.129889186769358,9,192.0,0.05415901037824835,9,192.0
1795.0,9,32.0,1.28,1.7972016502552683,9,193.0,0.04700655992459686,9,193.0
1800.0,15,47.0,2.0434782608695654,0.5152011995641956,13,221.0,0.04357917368158729,13,221.0
1805.0,5,20.0,0.8695652173913043,2.011263724023302,5,213.0,0.06857883241255451,5,213.0
1810.0,10,33.0,1.5,1.5496391017242765,9,192.0,0.06805107986832556,9,192.0
1815.0,9,34.0,1.36,1.451388028330656,9,184.0,0.043966887417087167,9,184.0
1820.0,14,43.0,1.7916666666666667,1.372997792773514,13,198.0,0.040603301903981474,13,198.0
1825.0,5,22.0,1.0476190476190477,1.9263898358753504,5,210.0,0.08542895598203269,5,210.0
1830.0,9,28.0,1.2173913043478262,2.9539121760170572,9,193.0,0.1001101593861022,9,193.0
1835.0,9,28.0,1.2727272727272727,1.1633418724943019,9,178.0,0.07321679641600018,9,178.0
1840.0,14,44.0,1.9130434782608696,1.4932013496221301,13,185.0,0.05315875433331596,13,185.0
1845.0,6,33.0,1.5714285714285714,1.722280160901781,6,206.0,0.1041078585586283,6,206.0
1850.0,10,36.0,1.6363636363636365,1.3625207483575807,9,214.0,0.06119045496873555,9,214.0
1855.0,9,32.0,1.3333333333333333,1.4549174554012563,8,198.0,0.057430422300762486,8,198.0
1860.0,13,45.0,1.8,1.735263327776098,12,215.0,0.04655920603212507,12,215.0
1865.0,8,26.0,1.1304347826086956,1.4776274550420232,8,230.0,0.04779332356046485,8,230.0
1870.0,12,40.0,1.6666666666666667,1.4732211089083853,11,214.0,0.055749957717578506,11,214.0
1875.0,10,35.0,1.4,1.752159434531394,10,196.0,0.0465508230828816,10,196.0
1880.0,14,53.0,2.2083333333333335,1.663104253550954,13,209.0,0.0333843636828452,13,209.0
1885.0,6,26.0,1.0833333333333333,2.3833589097581487,6,226.0,0.07653808623519824,6,226.0
1890.0,10,26.0,1.1304347826086956,1.5352492805988442,9,237.0,0.057405756887023394,9,237.0
1895.0,7,20.0,0.8,1.665333758328017,7,222.0,0.04600996574641048,7,222.0
1900.0,11,27.0,1.173913043478261,1.2374589794611357,10,221.0,0.04071672329504927,10,221.0
1905.0,6,17.0,0.7727272727272727,1.7347991316319613,6,241.0,0.08026625434623257,6,241.0
1910.0,14,47.0,2.1363636363636362,0.7863318528775946,12,239.0,0.06350502392980206,12,239.0
1915.0,11,39.0,1.56,1.4388882983224565,11,241.0,0.04425944863935381,11,241.0
1920.0,13,49.0,2.0416666666666665,1.456294334024303,12,259.0,0.05152360759252206,12,259.0
1925.0,7,22.0,0.9565217391304348,1.8056240203504073,7,262.0,0.07190125788020504,7,262.0
1930.0,12,38.0,1.6521739130434783,0.659045598959726,11,268.0,0.04994445053709679,11,268.0
1935.0,11,39.0,1.56,1.5783597801101643,11,254.0,0.04242737698427508,11,254.0
1940.0,14,52.0,2.1666666666666665,1.5736676282160804,13,285.0,0.06748004857563895,13,285.0
1945.0,8,28.0,1.1666666666666667,1.429265898118399,7,283.0,0.055268191855872506,7,283.0
1950.0,12,32.0,1.391304347826087,1.566424504852765,11,304.0,0.06668146366160597,11,304.0
1955.0,10,18.0,0.72,1.6404013965676307,9,266.0,0.05643452562428325,9,266.0
1960.0,12,33.0,1.434782608695652,1.210049246446562,11,256.0,0.05154297043919278,11,256.0
1965.0,9,26.0,1.0833333333333333,1.554100931010704,9,259.0,0.0543489340193529,9,259.0
1970.0,8,29.0,1.2608695652173914,2.22545688138603,8,255.0,0.07973828097233056,8,255.0
1975.0,8,28.0,1.2173913043478262,1.2336185425992132,8,237.0,0.05069990591152518,8,237.0
1980.0,15,43.0,1.72,1.999562878361723,14,258.0,0.05431690040448395,14,258.0
1985.0,8,28.0,1.2173913043478262,1.4230683882466584,7,265.0,0.058900644743608524,7,265.0
1990.0,12,48.0,2.0869565217391304,1.0560374402587858,11,285.0,0.035498523891489685,11,285.0
1995.0,9,33.0,1.32,1.7122249491825299,9,266.0,0.04554846557572729,9,266.0
2000.0,14,44.0,1.8333333333333333,1.208388164313891,13,292.0,0.04360164986991749,13,292.0
2005.0,7,24.0,1.0434782608695652,1.480010026691676,6,296.0,0.06350238526332572,6,296.0
2010.0,11,35.0,1.4583333333333333,0.9226519028657879,10,292.0,0.03187852942316345,10,292.0
2015.0,16,108.0,4.32,1.5564008164911862,15,348.0,0.03548937503996182,15,348.0
2020.0,12,73.0,2.92,2.128202803228388,11,334.0,0.04335473466578189,11,334.0
2025.0,14,68.0,2.9565217391304346,1.1582015480439536,13,295.0,0.055330518491657245,13,295.0
2030.0,5,21.0,0.9130434782608695,1.9653015356311045,5,301.0,0.0833220181026046,5,301.0
2035.0,12,41.0,1.7826086956521738,1.3965612742143119,11,323.0,0.050144560758922783,11,323.0
2040.0,9,29.0,1.16,2.0122201920554907,9,296.0,0.0486652545057662,9,296.0
2045.0,13,41.0,1.7083333333333333,2.316482296850389,12,261.0,0.07746494702990006,12,261.0
2050.0,7,26.0,1.0833333333333333,2.2328720126967805,6,243.0,0.08223865946195098,6,243.0
2055.0,13,49.0,2.130434782608696,1.7440860507011628,12,230.0,0.06908972015115515,12,230.0
2060.0,9,39.0,1.7727272727272727,1.1033161695521119,9,204.0,0.0669891596490768,9,204.0
2065.0,13,40.0,1.6,1.7232107650309092,12,233.0,0.04644678996322688,12,233.0
2070.0,7,24.0,1.0,1.4852337550887362,7,236.0,0.05060892390458547,7,236.0
2075.0,9,28.0,1.2173913043478262,1.362054950766769,8,261.0,0.04564401515507538,8,261.0
2080.0,7,24.0,1.0434782608695652,1.3645535592380102,7,254.0,0.048393766182449637,7,254.0
2085.0,13,49.0,2.0416666666666665,2.620841485479024,12,246.0,0.08184106974591455,12,246.0
2090.0,5,25.0,1.0869565217391304,2.5858528591690297,5,236.0,0.08878514371548646,5,236.0
2095.0,7,17.0,0.7391304347826086,1.823783200624674,6,210.0,0.07579449877845047,6,210.0
2100.0,16,71.0,2.9583333333333335,1.2590677080631976,15,238.0,0.04140580973441603,15,238.0
2105.0,12,53.0,2.12,1.8482890196294688,12,238.0,0.04319857631684878,12,238.0
2110.0,14,60.0,2.5,2.5853810951398173,13,232.0,0.09842214232095611,13,232.0
2115.0,4,29.0,1.2608695652173914,2.067152392806901,4,215.0,0.07473004575084102,4,215.0
2120.0,6,16.0,0.6956521739130435,2.020824140244227,6,212.0,0.07350679687719323,6,212.0
2125.0,9,24.0,0.96,1.91795920033283,8,202.0,0.05093615137970595,8,202.0
2130.0,12,40.0,1.7391304347826086,1.0529198449872756,11,212.0,0.05003744390697873,11,212.0
2135.0,5,20.0,0.8695652173913043,1.8050490328023214,5,209.0,0.08516540585371515,5,209.0
2140.0,9,30.0,1.3043478260869565,1.6684909546418647,8,213.0,0.05616807552824764,8,213.0
2145.0,10,31.0,1.2916666666666667,1.5477792933884948,10,212.0,0.05321082850528478,10,212.0
2150.0,11,37.0,1.5416666666666667,1.2460897695520592,10,240.0,0.04422317563614159,10,240.0
2155.0,5,19.0,0.8260869565217391,1.3350981123253858,5,245.0,0.04952218562972508,5,245.0
2160.0,10,40.0,1.6666666666666667,1.9852673838243973,9,266.0,0.05085128472209719,9,266.0
2165.0,9,35.0,1.4583333333333333,2.005983976024545,9,258.0,0.06718787229103154,9,258.0
2170.0,9,22.0,0.9565217391304348,2.3236167911465686,9,201.0,0.08996661224518171,9,201.0
2175.0,5,16.0,0.7619047619047619,2.163281582162322,4,188.0,0.11620846652443112,4,188.0
2180.0,11,40.0,1.7391304347826086,1.7290560324225965,10,212.0,0.07105583847912282,10,212.0
2185.0,9,33.0,1.434782608695652,1.2975612586142187,9,218.0,0.06198062004246262,9,218.0
2190.0,12,36.0,1.6363636363636365,0.7541928005906825,11,213.0,0.057139856247082496,11,213.0
2195.0,5,17.0,0.7391304347826086,2.1194208119778697,5,209.0,0.08160670760819592,5,209.0
2200.0,8,25.0,1.0869565217391304,2.7854759930621262,8,158.0,0.09329497024375465,8,158.0
2205.0,8,25.0,1.0869565217391304,1.4116421340461027,8,148.0,0.0692326733227578,8,148.0
2210.0,10,35.0,1.4583333333333333,3.229805914925602,10,123.0,0.10410447983808031,10,123.0
2215.0,13,81.0,3.6818181818181817,1.2021259774197197,12,158.0,0.09006631531988785,12,158.0
2220.0,5,39.0,1.7727272727272727,1.695394797874217,5,152.0,0.07893309200792892,5,152.0
2225.0,10,39.0,1.625,1.175402440385445,9,169.0,0.03929918197915775,9,169.0
2230.0,8,33.0,1.32,1.926816034537817,8,172.0,0.04478732663724226,8,172.0
2235.0,13,46.0,1.9166666666666667,2.536888343400908,12,171.0,0.0616629622890724,12,171.0
2240.0,4,20.0,0.8695652173913043,2.814656737311572,4,165.0,0.10473950239234285,4,165.0
2245.0,10,28.0,1.1666666666666667,1.5946541457902212,9,150.0,0.052115859184104364,9,150.0
2250.0,7,17.0,0.68,1.7201795491711613,7,155.0,0.04699650231191435,7,155.0
2255.0,11,30.0,1.3043478260869565,2.16421575227724,10,166.0,0.07332063270242066,10,166.0
2260.0,5,14.0,0.5833333333333334,2.1650417472633605,4,152.0,0.09238451780086368,4,152.0
2265.0,10,26.0,1.0833333333333333,1.2280847289233758,9,167.0,0.04447073146040762,9,167.0
2270.0,9,25.0,1.0,1.644245569387123,8,178.0,0.04335937651217523,8,178.0
2275.0,15,55.0,2.2,1.8329324219267962,14,213.0,0.06057175628058099,14,213.0
2280.0,8,31.0,1.3478260869565217,1.534749774444763,8,204.0,0.05183752621015373,8,204.0
2285.0,11,37.0,1.5416666666666667,1.2889748457421,10,180.0,0.05173757652726937,10,180.0
2290.0,10,31.0,1.24,1.9396416932732794,10,183.0,0.05234627294140132,10,183.0
2295.0,10,33.0,1.434782608695652,1.9572176203059857,10,156.0,0.08561168245421928,10,156.0
2300.0,5,18.0,0.8181818181818182,2.2207017960775692,5,153.0,0.09646125632614333,5,153.0
2305.0,9,34.0,1.4166666666666667,1.8633109598444062,8,169.0,0.07060611826166055,8,169.0
2310.0,9,25.0,0.9615384615384616,2.2182913036917706,9,174.0,0.05257216995797095,9,174.0
2315.0,12,40.0,1.7391304347826086,3.2002263075310653,12,156.0,0.10716138194562552,12,156.0
2320.0,5,23.0,1.15,2.6777699548713896,5,135.0,0.14931870557000582,5,135.0
2325.0,10,39.0,1.7727272727272727,1.732623017534877,9,154.0,0.07811638258089049,9,154.0
2330.0,10,28.0,1.1666666666666667,1.3549747693707552,10,172.0,0.044031054107462234,10,172.0
2335.0,11,34.0,1.4782608695652173,2.738693034157592,11,154.0,0.10815945502425026,11,154.0
2340.0,9,31.0,1.4090909090909092,1.9737074959593124,9,149.0,0.09618911725442954,9,149.0
2345.0,10,52.0,2.260869565217391,1.4883127745478257,9,170.0,0.061195180901217706,9,170.0
2350.0,10,38.0,1.52,1.6755024060284018,10,192.0,0.03650184877936904,10,192.0
2355.0,14,51.0,2.125,1.3783896588124247,13,223.0,0.04252675090771974,13,223.0
2360.0,6,24.0,1.0434782608695652,1.1097254045917764,6,215.0,0.04773356182911929,6,215.0
2365.0,12,43.0,1.8695652173913044,0.9832150784298123,11,242.0,0.02846845992436603,11,242.0
2370.0,11,37.0,1.48,1.680212037515303,11,252.0,0.038677903876079694,11,252.0
2375.0,14,52.0,2.1666666666666665,1.625831331261639,13,284.0,0.05115458469510218,13,284.0
2380.0,6,23.0,1.0454545454545454,1.5873386754630443,6,261.0,0.07869105917190174,6,261.0
2385.0,10,28.0,1.1666666666666667,1.9736611118962244,9,225.0,0.06014903677144623,9,225.0
2390.0,10,28.0,1.1666666666666667,1.2785401475506533,10,221.0,0.053821355640218914,10,221.0
2395.0,15,58.0,2.5217391304347827,1.1607774618804951,14,224.0,0.0568086086798299,14,224.0
2400.0,6,24.0,1.0434782608695652,2.0018705688474965,6,214.0,0.09895424324923553,6,214.0
2405.0,11,40.0,1.7391304347826086,1.4304463406380052,10,211.0,0.0567941013209037,10,211.0
2410.0,9,35.0,1.4583333333333333,1.7096783606794677,9,221.0,0.045462634200809704,9,221.0
2415.0,13,44.0,1.9130434782608696,1.187204292846583,12,215.0,0.06373492917742904,12,215.0
2420.0,5,18.0,0.782608695652174,1.9393354561023208,5,212.0,0.09022967534420315,5,212.0
2425.0,10,36.0,1.565217391304348,1.2108189891590888,9,226.0,0.0518205276805526,9,226.0
2430.0,9,35.0,1.4583333333333333,1.2199108160455017,9,223.0,0.044778746796134715,9,223.0
2435.0,12,34.0,1.4166666666666667,2.0071271860969637,11,195.0,0.07859857843891017,11,195.0
2440.0,4,15.0,0.6818181818181818,2.5397929073433967,4,185.0,0.11407486721128282,4,185.0
2445.0,10,28.0,1.2173913043478262,1.3864535467633927,9,150.0,0.07134973734430952,9,150.0
2450.0,8,26.0,1.04,1.7445838195350156,8,144.0,0.047998389254485,8,144.0
2455.0,13,34.0,1.4166666666666667,1.3569532661612247,12,149.0,0.0586645635062349,12,149.0
2460.0,7,23.0,1.0454545454545454,2.065092998120648,7,157.0,0.09019028598745153,7,157.0
2465.0,11,43.0,1.72,3.2903421563652135,11,154.0,0.0915464362274411,11,154.0
2470.0,11,43.0,1.8695652173913044,0.9131288067230264,11,158.0,0.05015705068106412,11,158.0
2475.0,14,63.0,2.739130434782609,1.41883471443768,13,180.0,0.0677698193418036,13,180.0
2480.0,6,29.0,1.3181818181818181,2.2414224682397528,6,193.0,0.11378075672982718,6,193.0
2485.0,10,36.0,1.565217391304348,2.5503320864618253,10,186.0,0.09088782332527437,10,186.0
2490.0,11,42.0,1.826086956521739,1.4396576608560572,10,190.0,0.0550249812087931,10,190.0
2495.0,14,54.0,2.347826086956522,1.1467420358945735,13,201.0,0.052422214162457924,13,201.0
2500.0,9,32.0,1.4545454545454546,1.3581695894661512,8,220.0,0.0925573528788361,8,220.0
2505.0,10,34.0,1.4782608695652173,1.4546610777498545,9,240.0,0.05479925821962882,9,240.0
2510.0,10,34.0,1.4166666666666667,0.9394072377851338,10,235.0,0.029105913036809348,10,235.0
2515.0,10,36.0,1.565217391304348,2.0641997794762506,10,206.0,0.09068624386336226,10,206.0
2520.0,6,17.0,0.7391304347826086,2.0993543554291305,6,193.0,0.10325011526017998,6,193.0
2525.0,11,36.0,1.565217391304348,1.5939795918468644,10,204.0,0.05886279133550877,10,204.0
2530.0,10,31.0,1.3478260869565217,1.4448445888981685,10,199.0,0.05128368409900772,10,199.0
2535.0,11,34.0,1.4782608695652173,1.9297071774951335,10,177.0,0.07790509914200427,10,177.0
2540.0,9,24.0,1.0909090909090908,1.7692112265006263,8,174.0,0.09281016294180933,8,174.0
2545.0,12,49.0,2.130434782608696,1.78634604862733,11,194.0,0.06178667403472325,11,194.0
2550.0,11,39.0,1.6956521739130435,1.196535483360129,11,202.0,0.051288303572826974,11,202.0
2555.0,9,36.0,1.565217391304348,2.411502501246717,9,194.0,0.08277916977902423,9,194.0
2560.0,5,18.0,0.8181818181818182,2.6155771539315733,5,182.0,0.11601756989841314,5,182.0
2565.0,11,38.0,1.6521739130434783,1.460165247348526,10,206.0,0.06728797397728062,10,206.0
2570.0,10,33.0,1.32,1.5611565654362736,10,217.0,0.03571544143110769,10,217.0
2575.0,14,48.0,2.0,1.596231493297865,13,238.0,0.06457137469260811,13,238.0
2580.0,7,29.0,1.2083333333333333,1.5474463375055116,7,229.0,0.05116100156101354,7,229.0
2585.0,13,47.0,1.9583333333333333,1.3031382947093377,12,248.0,0.028778365086983976,12,248.0
2590.0,8,30.0,1.2,2.1133930991641288,8,254.0,0.06428200443871894,8,254.0
2595.0,13,38.0,1.5833333333333333,1.5398078875873915,12,272.0,0.06412784029722139,12,272.0
2600.0,8,20.0,0.8695652173913043,1.2072291502233443,8,250.0,0.05957854827107317,8,250.0
2605.0,9,24.0,1.0909090909090908,1.041408094071846,9,240.0,0.046972699054862344,9,240.0
2610.0,9,26.0,1.04,2.2240496453256027,8,230.0,0.05288112567676608,8,230.0
2615.0,14,42.0,1.826086956521739,0.557118255344652,13,240.0,0.03941610457835926,13,240.0
2620.0,6,22.0,1.0,1.5168420923259178,5,234.0,0.06564403901166395,5,234.0
2625.0,13,50.0,2.1739130434782608,1.1504938637719184,12,255.0,0.04373987589913081,12,255.0
2630.0,9,35.0,1.4,2.6503892685205694,9,250.0,0.06500242449065356,9,250.0
2635.0,12,43.0,1.7916666666666667,2.1044770820704977,11,235.0,0.07021713555133838,11,235.0
2640.0,6,26.0,1.1818181818181819,1.673489723259738,5,227.0,0.08757289442308028,5,227.0
2645.0,11,37.0,1.48,1.944892991172593,10,228.0,0.05869200423997513,10,228.0
2650.0,16,108.0,4.32,2.0131358677738076,15,280.0,0.022856047331133535,15,280.0
2655.0,13,81.0,3.5217391304347827,0.9656750637773959,12,284.0,0.048609001223790596,12,284.0
2660.0,13,53.0,2.2083333333333335,1.340869634699959,12,315.0,0.0486772011849915,12,315.0
2665.0,7,22.0,0.9565217391304348,1.281123495797032,7,323.0,0.051323316170751344,7,323.0
2670.0,13,52.0,2.260869565217391,1.3050582824896149,12,352.0,0.05144000535171307,12,352.0
2675.0,11,43.0,1.72,1.4703777443186334,11,340.0,0.04013492454910992,11,340.0
2680.0,12,45.0,1.9565217391304348,1.455628634596449,11,306.0,0.05421462939392181,11,306.0
2685.0,5,21.0,1.0,2.045346401414359,5,290.0,0.11623944281289761,5,290.0
2690.0,13,46.0,2.0,1.5083176257592275,12,314.0,0.06647004072874754,12,314.0
2695.0,11,38.0,1.5833333333333333,1.0449976515947828,10,294.0,0.04073290633469109,10,294.0
2700.0,14,50.0,2.0,1.7741931948462746,13,295.0,0.04106346404541815,13,295.0
2705.0,7,25.0,1.0869565217391304,1.45692601264963,6,284.0,0.06527814635875143,6,284.0
2710.0,13,41.0,1.7083333333333333,1.2342746044535913,12,270.0,0.047149918799734465,12,270.0
2715.0,9,30.0,1.2,2.0097814518732884,9,246.0,0.05906238941975857,9,246.0
2720.0,12,40.0,1.6,3.2142563447099683,12,195.0,0.09413876457832629,12,195.0
2725.0,5,23.0,1.0,2.4336533311967092,5,186.0,0.10844845519336963,5,186.0
2730.0,12,37.0,1.608695652173913,1.7970921169909846,11,184.0,0.06680036245521688,11,184.0
2735.0,8,33.0,1.375,1.6542391181148453,8,182.0,0.06436635600551381,8,182.0
2740.0,12,25.0,1.0416666666666667,1.8051351540179785,11,197.0,0.06797097285828857,11,197.0
2745.0,5,18.0,0.75,2.0651836931101037,5,200.0,0.061664429662392634,5,200.0
2750.0,12,32.0,1.3333333333333333,1.2991695420841058,11,233.0,0.04966257549556731,11,233.0
2755.0,8,24.0,1.0,1.2442854997491157,8,227.0,0.03856147293473237,8,227.0
2760.0,11,43.0,1.7916666666666667,3.2248628638276755,11,204.0,0.09614578141836556,11,204.0
2765.0,4,22.0,1.1,2.0778965400207157,4,192.0,0.12348846608031044,4,192.0
2770.0,12,32.0,1.391304347826087,0.8616732264355784,11,178.0,0.06051771969048167,11,178.0
2775.0,9,30.0,1.2,1.838889323474832,9,184.0,0.04673789831624508,9,184.0
2780.0,11,43.0,1.7916666666666667,3.3785783906317817,11,167.0,0.10899264813596661,11,167.0
2785.0,7,25.0,1.1363636363636365,2.5544004216880265,7,153.0,0.11415878832538838,7,153.0
2790.0,11,44.0,1.9130434782608696,2.530398818401951,11,131.0,0.09952873011864602,11,131.0
2795.0,11,42.0,1.75,1.5942738537499166,11,142.0,0.05701332469014967,11,142.0
2800.0,11,44.0,1.8333333333333333,2.25090620530138,10,144.0,0.08200050648802772,10,144.0
2805.0,7,24.0,1.0909090909090908,1.9565998242013434,6,153.0,0.10212066232688363,6,153.0
2810.0,12,40.0,1.7391304347826086,0.5485227624440323,11,176.0,0.030834116044483526,11,176.0
2815.0,9,35.0,1.4,1.9401332140122036,9,185.0,0.04354927151079039,9,185.0
2820.0,12,43.0,1.8695652173913044,1.7152760621238428,11,178.0,0.08034967692806205,11,178.0
2825.0,7,24.0,1.1428571428571428,2.2845952415489106,7,182.0,0.11259289802036089,7,182.0
2830.0,11,46.0,2.0,1.845912280096454,11,158.0,0.08706305213417811,11,158.0
2835.0,9,40.0,1.6666666666666667,1.6345233851310041,8,162.0,0.05629986939236777,8,162.0
2840.0,14,48.0,2.0869565217391304,1.8392212280480338,13,174.0,0.07538222933558364,13,174.0
2845.0,6,19.0,0.8636363636363636,2.7801007125169765,6,171.0,0.13307564254036147,6,171.0
2850.0,8,27.0,1.125,2.5818599783039002,7,168.0,0.08350250745620158,7,168.0
2855.0,7,23.0,0.9583333333333334,1.7405341914584007,7,156.0,0.053279200136340785,7,156.0
2860.0,13,30.0,1.25,1.4453705918009347,12,146.0,0.05161212932865057,12,146.0
2865.0,7,21.0,0.875,1.513218524659006,7,163.0,0.05466415194856503,7,163.0
2870.0,12,43.0,1.8695652173913044,0.9513976886580428,11,195.0,0.02940321542181091,11,195.0
2875.0,9,32.0,1.28,1.4164123808955191,9,197.0,0.027521991956361878,9,197.0
2880.0,12,44.0,1.9130434782608696,3.1999299909855976,12,174.0,0.0982010210732395,12,174.0
2885.0,5,25.0,1.1904761904761905,2.591415899763956,5,173.0,0.13221762110533114,5,173.0
