step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1455.0,4,18.0,0.782608695652174,2.082972059852066,4,251.0,0.06873359928690762,4,251.0
1460.0,7,24.0,1.0434782608695652,2.3583188921902027,7,192.0,0.07688964861901766,7,192.0
1465.0,11,27.0,1.08,1.8391622813826263,10,178.0,0.0547341226312797,10,178.0
1470.0,14,53.0,2.3043478260869565,1.5677971502654322,13,183.0,0.06767109090342299,13,183.0
1475.0,8,28.0,1.2727272727272727,1.9388501992902434,7,193.0,0.09613330573020425,7,193.0
1480.0,13,53.0,2.3043478260869565,1.4662869531826004,12,216.0,0.054782739766696585,12,216.0
1485.0,10,37.0,1.48,1.9940154997847863,10,213.0,0.05694990382708315,10,213.0
1490.0,11,42.0,1.826086956521739,2.0189311625229034,10,195.0,0.07826330989205643,10,195.0
1495.0,7,23.0,1.0454545454545454,2.5310690704320877,6,176.0,0.1257431684930694,6,176.0
1500.0,10,31.0,1.3478260869565217,1.396485572130692,9,184.0,0.060782840502334054,9,184.0
1505.0,16,92.0,3.68,1.4406913139180642,15,225.0,0.030651893332293352,15,225.0
1510.0,12,68.0,2.8333333333333335,1.2850069789317564,12,233.0,0.050486317647331,12,233.0
1515.0,11,40.0,1.7391304347826086,2.7207122619596102,11,190.0,0.10507518264883793,11,190.0
1520.0,5,19.0,0.8636363636363636,2.9867638048331426,5,161.0,0.1367743364452753,5,161.0
1525.0,10,28.0,1.2173913043478262,3.296418183793031,10,125.0,0.12795748514790228,10,125.0
1530.0,9,32.0,1.3333333333333333,1.3122458998438937,9,129.0,0.05481151286108078,9,129.0
1535.0,11,44.0,1.8333333333333333,2.018124000956813,11,147.0,0.06513204748441298,11,147.0
1540.0,9,30.0,1.3043478260869565,1.7914037922313504,8,151.0,0.08771841082779623,8,151.0
1545.0,12,52.0,2.3636363636363638,0.6917525322650749,11,167.0,0.05362042964067989,11,167.0
1550.0,9,33.0,1.32,1.29571910805228,9,165.0,0.04073171722740118,9,165.0
1555.0,13,45.0,1.875,0.9445947662243768,12,197.0,0.031162824645665756,12,197.0
1560.0,7,28.0,1.1666666666666667,1.4042642002398928,7,214.0,0.036153308335945086,7,214.0
1565.0,8,25.0,1.0416666666666667,2.775174880688185,8,194.0,0.07014722064371737,8,194.0
1570.0,7,20.0,0.8333333333333334,2.294603040110101,7,168.0,0.07950219971262659,7,168.0
1575.0,9,23.0,0.9583333333333334,2.481173284106667,9,133.0,0.0991571526451823,9,133.0
1580.0,7,22.0,1.0,2.1289191645739836,7,145.0,0.09028027271693714,7,145.0
1585.0,12,43.0,1.8695652173913044,1.477786179136719,11,154.0,0.07838723353849146,11,154.0
1590.0,9,35.0,1.4,1.3521403375884222,9,152.0,0.03444418206849463,9,152.0
1595.0,14,40.0,1.6,1.6834146303068882,13,167.0,0.05305468383814051,13,167.0
1600.0,7,21.0,0.875,1.8644928952976179,6,186.0,0.06439443399151554,6,186.0
1605.0,10,38.0,1.6521739130434783,1.8405169834900272,9,204.0,0.04332834258017814,9,204.0
1610.0,8,23.0,0.9583333333333334,1.2920210080497627,8,206.0,0.04439510916886852,8,206.0
1615.0,11,32.0,1.3333333333333333,2.7789592412406248,11,170.0,0.08857135112215116,11,170.0
1620.0,6,23.0,1.0952380952380953,2.436623634994595,5,170.0,0.13484952903314606,5,170.0
1625.0,13,47.0,2.0434782608695654,1.6400868197330454,12,170.0,0.058208822028224506,12,170.0
1630.0,10,32.0,1.3333333333333333,0.9479316824210903,10,181.0,0.031520622274438324,10,181.0
1635.0,12,40.0,1.6666666666666667,2.247878381191168,11,184.0,0.06595072389403582,11,184.0
1640.0,4,23.0,1.0,1.8352013139854457,4,181.0,0.07925864240335327,4,181.0
1645.0,10,32.0,1.391304347826087,1.6233590971809218,9,188.0,0.06944672689209583,9,188.0
1650.0,7,20.0,0.8,2.4812557142096243,7,173.0,0.07242705169505573,7,173.0
1655.0,11,27.0,1.125,2.5335289630288025,11,145.0,0.08614875390502963,11,145.0
1660.0,6,18.0,0.8181818181818182,2.1900549837133108,6,134.0,0.11334896659242011,6,134.0
1665.0,9,30.0,1.25,2.158552640757178,8,111.0,0.06691191262107103,8,111.0
1670.0,17,96.0,4.0,1.0723925935067364,16,167.0,0.023512981639716483,16,167.0
1675.0,20,193.0,8.391304347826088,0.8749852958306975,19,260.0,0.024300539207559077,19,260.0
1680.0,12,116.0,5.043478260869565,1.5139196653282594,12,279.0,0.043988890369030476,12,279.0
1685.0,10,59.0,2.4583333333333335,2.875933739508079,10,236.0,0.10882426490207656,10,236.0
1690.0,6,24.0,1.1428571428571428,1.6931422226404738,6,243.0,0.09845417226098925,6,243.0
1695.0,11,47.0,1.9583333333333333,1.5580747899745442,10,265.0,0.04587976026327748,10,265.0
1700.0,8,31.0,1.2916666666666667,1.473141987109844,8,261.0,0.05766887927127291,8,261.0
1705.0,13,41.0,1.7083333333333333,1.2392241687817855,12,283.0,0.04643322516952405,12,283.0
1710.0,8,25.0,1.0416666666666667,1.4838061963575868,8,284.0,0.05249235601332333,8,284.0
1715.0,13,46.0,1.9166666666666667,1.9332524311488493,12,279.0,0.05053585434165696,12,279.0
1720.0,10,39.0,1.625,1.5249886723229948,10,274.0,0.05100701034964087,10,274.0
1725.0,12,43.0,1.7916666666666667,3.3354738360066842,12,223.0,0.11428145376181076,12,223.0
1730.0,6,24.0,1.0909090909090908,2.827557418682327,6,204.0,0.12505438804316701,6,204.0
1735.0,11,44.0,1.8333333333333333,2.0223013309453175,10,224.0,0.05337771864839771,10,224.0
1740.0,10,34.0,1.36,1.7458552269249983,10,221.0,0.042502500710546315,10,221.0
1745.0,11,42.0,1.826086956521739,2.9076079017905117,11,187.0,0.10143816144103517,11,187.0
1750.0,7,26.0,1.2380952380952381,1.6214203212426181,7,179.0,0.09726161889588428,7,179.0
1755.0,12,51.0,2.125,2.0223810247068807,11,202.0,0.06430462856395844,11,202.0
1760.0,11,43.0,1.8695652173913044,1.2193667600456903,10,221.0,0.04702079065758582,10,221.0
1765.0,14,56.0,2.4347826086956523,1.11022761224311,13,227.0,0.0490524339863855,13,227.0
1770.0,6,22.0,0.9565217391304348,2.272855627350476,6,219.0,0.08870069650033663,6,219.0
1775.0,8,29.0,1.2608695652173914,2.690057824678273,8,177.0,0.10213003783261662,8,177.0
1780.0,10,36.0,1.5,1.1968581286005506,10,175.0,0.0375495461151261,10,175.0
1785.0,12,35.0,1.4583333333333333,2.7362281580919987,12,140.0,0.08260891521919307,12,140.0
1790.0,6,21.0,1.05,2.0850398125982474,6,140.0,0.12583838610225703,6,140.0
1795.0,11,35.0,1.5217391304347827,1.9674787867450974,10,144.0,0.08800705405137955,10,144.0
1800.0,10,35.0,1.5909090909090908,1.3843484328084423,9,144.0,0.06728044167790963,9,144.0
1805.0,11,33.0,1.434782608695652,2.199217193747024,10,142.0,0.07223863363735776,10,142.0
1810.0,6,15.0,0.7142857142857143,1.968712996718688,5,154.0,0.10373554775344261,5,154.0
1815.0,13,46.0,1.9166666666666667,2.3006601357058853,12,180.0,0.07055338531762007,12,180.0
1820.0,8,34.0,1.4782608695652173,1.182430734291544,8,181.0,0.04768368988130699,8,181.0
1825.0,15,53.0,2.0384615384615383,2.122009320883029,14,203.0,0.0511658340359076,14,203.0
1830.0,8,34.0,1.4166666666666667,1.4570493711833599,8,216.0,0.0458772333744705,8,216.0
1835.0,11,37.0,1.5416666666666667,1.466996348611031,10,223.0,0.03933646008256057,10,223.0
1840.0,11,31.0,1.2916666666666667,1.2894877400973044,9,220.0,0.0480913288347645,9,220.0
1845.0,14,44.0,1.8333333333333333,1.2669913122805945,13,253.0,0.04560904566543572,13,253.0
1850.0,8,25.0,1.0416666666666667,1.306626882474168,8,263.0,0.045487645929179234,8,263.0
1855.0,12,52.0,2.260869565217391,1.334356576977631,11,289.0,0.041101592392519794,11,289.0
1860.0,11,38.0,1.5833333333333333,0.9934561971054293,11,289.0,0.02977463555120573,11,289.0
1865.0,13,45.0,1.875,2.64716409860324,13,237.0,0.07924111382257683,13,237.0
1870.0,5,25.0,1.25,2.016404446442507,5,233.0,0.11325586285684455,5,233.0
1875.0,11,33.0,1.434782608695652,2.395239478002561,11,187.0,0.10918562962289627,11,187.0
1880.0,10,33.0,1.375,1.8155347294051463,10,179.0,0.05836600575188141,10,179.0
1885.0,14,51.0,2.125,1.3733138013329256,13,210.0,0.04896853432353356,13,210.0
1890.0,6,26.0,1.1304347826086956,1.5837336930338004,6,218.0,0.056028779569695306,6,218.0
1895.0,12,37.0,1.5416666666666667,0.5734841880678309,11,226.0,0.04026737164048126,11,226.0
1900.0,10,37.0,1.48,1.6816202957510922,9,220.0,0.05119707202561927,9,220.0
1905.0,11,45.0,1.9565217391304348,1.3004381959313422,11,221.0,0.05245346013063322,11,221.0
1910.0,7,26.0,1.1304347826086956,1.465330217521343,6,226.0,0.07465872800394122,6,226.0
1915.0,12,48.0,2.0869565217391304,1.1063153324750528,11,235.0,0.04457861636963101,11,235.0
1920.0,9,32.0,1.28,1.4332214446570009,9,229.0,0.04217406293308272,9,229.0
1925.0,14,42.0,1.68,1.6925797745438123,13,245.0,0.051001846921232025,13,245.0
1930.0,7,24.0,1.0434782608695652,1.7446367973672594,7,247.0,0.06842523739603193,7,247.0
1935.0,10,37.0,1.608695652173913,2.0491552330545493,10,225.0,0.08086674176047821,10,225.0
1940.0,10,37.0,1.5416666666666667,1.592441369680748,9,211.0,0.05081920757251627,9,211.0
1945.0,13,44.0,1.8333333333333333,1.3941909692075223,12,236.0,0.04622218333198583,12,236.0
1950.0,8,26.0,1.0833333333333333,1.8104859280150143,8,262.0,0.052949577060134104,8,262.0
1955.0,8,29.0,1.3181818181818181,1.216849867953904,8,268.0,0.05481890468794671,8,268.0
1960.0,7,21.0,0.84,1.531902017708594,7,237.0,0.035135156872267946,7,237.0
1965.0,13,35.0,1.4583333333333333,2.0017413920394183,12,192.0,0.07583556388463977,12,192.0
1970.0,6,20.0,0.9090909090909091,2.041724579804645,5,203.0,0.11264606072337277,5,203.0
1975.0,9,31.0,1.3478260869565217,1.1507773919339488,8,220.0,0.0455543224202486,8,220.0
1980.0,9,24.0,0.9230769230769231,2.4012450509696177,9,212.0,0.054127373589921646,9,212.0
1985.0,12,42.0,1.826086956521739,1.5519366061624758,11,195.0,0.06864255482409812,11,195.0
1990.0,6,24.0,1.0434782608695652,1.880515462216263,6,197.0,0.08128823239088644,6,197.0
1995.0,10,35.0,1.5217391304347827,1.7277515761045905,9,173.0,0.0726420599882929,9,173.0
2000.0,11,35.0,1.4583333333333333,1.3138418152340816,10,171.0,0.05590937895041738,10,171.0
2005.0,15,54.0,2.25,1.4760439849033766,14,206.0,0.053650501992723795,14,206.0
2010.0,7,31.0,1.3478260869565217,1.9294231423575037,7,213.0,0.05691639783500272,7,213.0
2015.0,7,21.0,0.9130434782608695,2.331061553101971,7,202.0,0.09000626725476932,7,202.0
2020.0,10,24.0,1.0,1.4276483818683678,9,187.0,0.05732999527534547,9,187.0
2025.0,14,48.0,2.0869565217391304,0.6271716641288948,13,202.0,0.03766217527096938,13,202.0
2030.0,7,26.0,1.1818181818181819,1.4744169170759918,6,210.0,0.06684790596009543,6,210.0
2035.0,13,48.0,2.0869565217391304,1.5055810849602371,12,217.0,0.04422737985389662,12,217.0
2040.0,9,33.0,1.434782608695652,1.1316435740701873,9,210.0,0.04104882922355676,9,210.0
2045.0,12,44.0,1.6923076923076923,2.6982210596652427,12,201.0,0.07002153113068042,12,201.0
2050.0,4,18.0,0.782608695652174,2.1896298696388423,4,202.0,0.07884596652551683,4,202.0
2055.0,10,26.0,1.0833333333333333,2.3377441598112196,9,184.0,0.07755613544005384,9,184.0
2060.0,8,24.0,1.0,2.0964304780771648,8,168.0,0.06767388324844902,8,168.0
2065.0,11,31.0,1.3478260869565217,2.1840430438210996,10,158.0,0.08490793942431327,10,158.0
2070.0,7,15.0,0.6521739130434783,1.6116100099403639,7,159.0,0.07803901761991043,7,159.0
2075.0,12,46.0,1.9166666666666667,1.8379184888577227,11,174.0,0.05634794837733722,11,174.0
2080.0,18,123.0,5.125,0.9812690371583569,17,241.0,0.027055475028048597,17,241.0
2085.0,11,75.0,3.0,2.2283438143909216,11,256.0,0.051167420791471,11,256.0
2090.0,14,55.0,2.2916666666666665,1.6272670970744656,13,274.0,0.057642535048507165,13,274.0
2095.0,7,27.0,1.173913043478261,1.5347410883186996,6,279.0,0.07036657147614016,6,279.0
2100.0,12,27.0,1.125,1.1095945343698541,11,300.0,0.03959313598177957,11,300.0
2105.0,9,23.0,0.9583333333333334,1.3899889374849346,9,285.0,0.04590682393445703,9,285.0
2110.0,13,52.0,2.1666666666666665,1.799726616843061,12,262.0,0.0763457959680616,12,262.0
2115.0,7,28.0,1.2173913043478262,1.7537895536407622,6,249.0,0.09235942192676307,6,249.0
2120.0,11,34.0,1.4166666666666667,1.3785547844786858,10,264.0,0.05190090921570641,10,264.0
2125.0,10,31.0,1.2916666666666667,1.467020274448095,10,264.0,0.05094851879697168,10,264.0
2130.0,10,38.0,1.6521739130434783,2.4753882711768367,10,230.0,0.10548214919901241,10,230.0
2135.0,8,26.0,1.1818181818181819,1.976932830906158,7,214.0,0.10132455475900165,7,214.0
2140.0,14,54.0,2.347826086956522,1.630402809887448,13,191.0,0.06039667405316216,13,191.0
2145.0,6,29.0,1.2608695652173914,1.2305659885931532,6,193.0,0.045875557707897544,6,193.0
2150.0,11,34.0,1.36,3.4871053975383415,11,158.0,0.0933003510402519,11,158.0
2155.0,6,24.0,1.1428571428571428,2.667514517165376,6,148.0,0.12666785263637792,6,148.0
2160.0,12,42.0,1.75,2.3875859235877286,11,129.0,0.06504110628377929,11,129.0
2165.0,7,34.0,1.4166666666666667,1.7029336559947144,7,138.0,0.05356628984823773,7,138.0
2170.0,12,28.0,1.12,1.8780535827725444,11,149.0,0.05066456428594823,11,149.0
2175.0,8,20.0,0.8,2.0786361132194076,7,172.0,0.06304980112605696,7,172.0
2180.0,12,38.0,1.5833333333333333,1.6509675017974879,11,183.0,0.04434226661603924,11,183.0
2185.0,9,27.0,1.08,1.9069964742760057,9,187.0,0.06952378681013174,9,187.0
2190.0,13,32.0,1.391304347826087,0.9442419810729202,12,186.0,0.06080550160198361,12,186.0
2195.0,9,28.0,1.1666666666666667,1.6223685543137731,9,197.0,0.06380290560177475,9,197.0
2200.0,11,49.0,2.0416666666666665,1.1285845709092504,10,209.0,0.0446087748278944,10,209.0
2205.0,11,39.0,1.56,1.6411249091053286,10,208.0,0.04846477942773795,10,208.0
2210.0,12,42.0,1.826086956521739,1.561597537340548,11,213.0,0.06577257425641063,11,213.0
2215.0,7,25.0,1.0869565217391304,1.719080518604765,7,217.0,0.0692735354614559,7,217.0
2220.0,11,41.0,1.7826086956521738,1.4615273934957187,10,214.0,0.059461288291754365,10,214.0
2225.0,9,39.0,1.625,1.5961890653388053,9,203.0,0.04081359262468515,9,203.0
2230.0,13,50.0,2.0833333333333335,1.3519891523008483,12,222.0,0.06191959538579032,12,222.0
2235.0,6,22.0,0.9565217391304348,1.4895555446433308,6,229.0,0.05752987949010492,6,229.0
2240.0,12,39.0,1.625,1.378352744346217,11,248.0,0.041314973331787165,11,248.0
2245.0,10,39.0,1.625,1.3224683568306397,10,247.0,0.04151023459156828,10,247.0
2250.0,12,47.0,2.0434782608695654,1.365652369647552,11,214.0,0.08375440515447914,11,214.0
2255.0,6,22.0,0.9565217391304348,1.9940568032423474,6,209.0,0.0808996929782354,6,209.0
2260.0,11,36.0,1.565217391304348,1.0674457472613808,10,222.0,0.0487508132102213,10,222.0
2265.0,9,28.0,1.1666666666666667,1.9588342899675883,9,226.0,0.05193025161645613,9,226.0
2270.0,11,33.0,1.375,2.9712318163934235,11,186.0,0.09673064957125481,11,186.0
2275.0,7,18.0,0.8181818181818182,1.9892365501446945,7,171.0,0.10851049859340885,7,171.0
2280.0,9,34.0,1.4166666666666667,2.1990122662964544,8,186.0,0.06965436713662963,8,186.0
2285.0,10,33.0,1.375,1.1706852754740782,10,195.0,0.04903746617809378,10,195.0
2290.0,8,24.0,1.0434782608695652,2.021356577307786,8,198.0,0.06419438586355429,8,198.0
2295.0,5,16.0,0.7272727272727273,1.9622120387071382,5,195.0,0.08255566692670431,5,195.0
2300.0,11,40.0,1.6666666666666667,1.8074388419837402,10,219.0,0.05126509276636286,10,219.0
2305.0,9,31.0,1.24,2.1466628968754207,9,229.0,0.040857638072550155,9,229.0
2310.0,10,34.0,1.4166666666666667,2.818176906642966,10,203.0,0.10550764795491796,10,203.0
2315.0,8,27.0,1.125,2.6726737152696725,7,190.0,0.10612950693867891,7,190.0
2320.0,15,57.0,2.375,2.2570976049583957,14,179.0,0.06694300688317593,14,179.0
2325.0,9,39.0,1.625,1.5598837134459542,9,179.0,0.061395980559075344,9,179.0
2330.0,13,45.0,1.875,1.2749619013454094,12,215.0,0.04704988693760708,12,215.0
2335.0,7,24.0,1.0,1.5534244350535287,6,228.0,0.047953493498881394,6,228.0
2340.0,12,41.0,1.7826086956521738,1.1850504419306622,11,225.0,0.039757385910114684,11,225.0
2345.0,9,31.0,1.2916666666666667,1.4471960857607822,9,225.0,0.044366460680282195,9,225.0
2350.0,10,36.0,1.5,2.4746979949479546,10,178.0,0.1029036555886878,10,178.0
2355.0,5,23.0,1.0952380952380953,2.313435979185133,5,182.0,0.10706021006769029,5,182.0
2360.0,11,38.0,1.5833333333333333,1.942560649092844,10,177.0,0.08108034716027779,10,177.0
2365.0,9,31.0,1.24,1.6885819521781955,9,169.0,0.05413843250271733,9,169.0
2370.0,11,37.0,1.608695652173913,2.1386740011049583,11,144.0,0.09203039510652487,11,144.0
2375.0,5,19.0,0.8636363636363636,2.3489597939580826,5,144.0,0.11760555684415358,5,144.0
2380.0,11,36.0,1.5,2.382194884259339,10,152.0,0.08153232664835602,10,152.0
2385.0,7,26.0,1.1818181818181819,0.943137159445575,7,156.0,0.05013475317180602,7,156.0
2390.0,9,22.0,0.88,3.0330900750200818,9,130.0,0.0719615605030558,9,130.0
2395.0,5,16.0,0.7619047619047619,2.0705832755673335,4,127.0,0.1070805283509243,4,127.0
2400.0,10,31.0,1.3478260869565217,2.2143447637604825,10,146.0,0.09604474083758514,10,146.0
2405.0,8,32.0,1.28,2.0151318804032745,8,157.0,0.053676598929231725,8,157.0
2410.0,12,47.0,1.9583333333333333,2.359605773842106,11,165.0,0.08328876115973863,11,165.0
2415.0,15,106.0,4.416666666666667,1.9057277709599052,14,211.0,0.06415914666337615,14,211.0
2420.0,10,52.0,2.260869565217391,1.2524542470529767,9,216.0,0.048869713460790484,9,216.0
2425.0,12,46.0,1.9166666666666667,1.1959898871705785,11,208.0,0.041446865303593976,11,208.0
2430.0,11,33.0,1.375,0.9941159362301614,11,225.0,0.03252688027976062,11,225.0
2435.0,12,37.0,1.608695652173913,1.4095992919623874,11,222.0,0.06309624050994797,11,222.0
2440.0,7,22.0,1.0,1.8251727103675264,7,212.0,0.09485597351646244,7,212.0
2445.0,12,41.0,1.7083333333333333,2.1125138562504926,11,232.0,0.06258632744329073,11,232.0
2450.0,10,34.0,1.4166666666666667,1.24155206292063,10,238.0,0.04630880645867703,10,238.0
2455.0,14,51.0,2.217391304347826,1.643563917914723,13,247.0,0.07190007452533523,13,247.0
2460.0,7,27.0,1.2272727272727273,1.7814983479501363,7,248.0,0.09757723789343109,7,248.0
2465.0,11,40.0,1.7391304347826086,1.3646908726488591,10,265.0,0.05715227987627293,10,265.0
2470.0,9,33.0,1.375,1.1134872161526042,9,261.0,0.0380156667585196,9,261.0
2475.0,14,52.0,2.260869565217391,1.3173668749901977,13,271.0,0.06008266468362159,13,271.0
2480.0,5,21.0,0.9130434782608695,1.8009307153012741,5,259.0,0.09245537799407572,5,259.0
2485.0,11,34.0,1.4166666666666667,1.1854937710266464,10,280.0,0.05077600219040161,10,280.0
2490.0,8,24.0,1.0,1.4510920684393807,8,264.0,0.045436083977993126,8,264.0
2495.0,11,36.0,1.5,2.5906240288653333,10,231.0,0.0794739273109267,10,231.0
2500.0,6,23.0,1.15,1.6642257295172818,6,191.0,0.09946901857657917,6,191.0
2505.0,8,22.0,1.0476190476190477,2.041645277423966,7,163.0,0.10638776250259135,7,163.0
2510.0,9,26.0,1.0833333333333333,1.2594498065812239,9,155.0,0.05339529695104194,9,155.0
2515.0,12,42.0,1.826086956521739,1.44662627046594,12,177.0,0.0571031765689262,12,177.0
2520.0,8,29.0,1.3181818181818181,1.8179404095481075,7,173.0,0.09257959558540951,7,173.0
2525.0,13,50.0,2.1739130434782608,1.5375383514419803,12,187.0,0.06292262906935434,12,187.0
2530.0,8,35.0,1.5217391304347827,0.9928201963654671,8,192.0,0.04375461786073613,8,192.0
2535.0,14,47.0,1.9583333333333333,1.083830008902116,13,216.0,0.0408836849046772,13,216.0
2540.0,5,20.0,0.8695652173913043,1.700393854970177,5,206.0,0.06558495611332046,5,206.0
2545.0,11,37.0,1.48,2.049610902196266,10,199.0,0.043010865447975284,10,199.0
2550.0,8,33.0,1.434782608695652,1.2169323298131196,8,198.0,0.044015002597247596,8,198.0
2555.0,12,37.0,1.608695652173913,1.609702034234521,11,197.0,0.08374622477902337,11,197.0
2560.0,7,24.0,1.0434782608695652,1.5693930327377186,7,197.0,0.0662126613751552,7,197.0
2565.0,12,53.0,2.3043478260869565,1.4380181091414916,11,223.0,0.04986666535963548,11,223.0
2570.0,10,41.0,1.7083333333333333,1.5673439525407407,10,228.0,0.05097135405590699,10,228.0
2575.0,13,51.0,2.125,1.947597483036161,12,224.0,0.06888078111894977,12,224.0
2580.0,6,25.0,1.0869565217391304,1.6897230591342505,6,205.0,0.07442012133824999,6,205.0
2585.0,12,41.0,1.7083333333333333,2.204492591953126,11,217.0,0.03689193287455299,11,217.0
2590.0,9,35.0,1.5217391304347827,0.9355134437861695,9,229.0,0.05429009813288878,9,229.0
2595.0,11,39.0,1.625,0.8805633041309712,10,259.0,0.032315645926350736,10,259.0
2600.0,6,24.0,1.0,1.4671401248492362,6,261.0,0.042006507306988364,6,261.0
2605.0,9,27.0,1.173913043478261,1.5993304736869616,8,259.0,0.07202649844177501,8,259.0
2610.0,9,28.0,1.12,2.081103644373225,8,226.0,0.06504468502993682,8,226.0
2615.0,13,40.0,1.6666666666666667,2.087321322357357,12,207.0,0.058328223987054076,12,207.0
2620.0,7,20.0,0.9090909090909091,1.7246623178090787,7,209.0,0.09426038002032042,7,209.0
2625.0,10,39.0,1.625,1.7859830759428663,9,221.0,0.05783820118972547,9,221.0
2630.0,10,30.0,1.2,1.549164645573818,9,210.0,0.038683498435902165,9,210.0
2635.0,16,54.0,2.25,1.3539718455619607,15,228.0,0.0541177798161516,15,228.0
2640.0,10,34.0,1.4166666666666667,1.5474215076048852,8,242.0,0.06384194117562837,8,242.0
2645.0,13,44.0,1.8333333333333333,1.1565015668839227,12,276.0,0.0417465690282142,12,276.0
2650.0,9,33.0,1.375,1.5718642744291733,9,270.0,0.04682090893780208,9,270.0
2655.0,12,46.0,2.0,2.1187527587770525,12,227.0,0.08889848472961535,12,227.0
2660.0,5,20.0,0.8695652173913043,2.2387531823924247,5,215.0,0.09264113124023617,5,215.0
2665.0,8,26.0,1.1304347826086956,1.2973052657887771,7,197.0,0.07008353836137429,7,197.0
2670.0,8,23.0,0.92,1.3184342460548044,8,191.0,0.0371543963382412,8,191.0
2675.0,13,39.0,1.625,1.7033138016830394,12,214.0,0.04347112881932272,12,214.0
2680.0,7,22.0,0.9166666666666666,1.6167374546724484,6,208.0,0.054029236287193395,6,208.0
2685.0,12,44.0,2.0,1.044147018987592,11,208.0,0.04158439185644511,11,208.0
2690.0,7,29.0,1.1153846153846154,2.427726565528999,7,200.0,0.06667718078043297,7,200.0
2695.0,11,33.0,1.434782608695652,1.8507608281004244,10,173.0,0.08214078972743938,10,173.0
2700.0,6,24.0,1.0909090909090908,1.4388781254890277,6,174.0,0.08336283239528862,6,174.0
2705.0,10,40.0,1.8181818181818181,0.7114773682496659,10,197.0,0.04522965008687039,10,197.0
2710.0,12,37.0,1.48,1.4868338107885224,11,203.0,0.042935088057482196,11,203.0
2715.0,15,54.0,2.347826086956522,1.2711858156922031,14,211.0,0.0505195269593114,14,211.0
2720.0,6,23.0,1.0454545454545454,1.7409830377859565,6,215.0,0.09306525027186818,6,215.0
2725.0,11,38.0,1.7272727272727273,1.2833541998807434,10,221.0,0.06384859071157278,10,221.0
2730.0,8,28.0,1.0769230769230769,2.117467692613467,8,219.0,0.04474210077893236,8,219.0
2735.0,13,39.0,1.625,2.31786795541331,12,202.0,0.06928950216266963,12,202.0
2740.0,5,18.0,0.8181818181818182,2.1033666162196805,5,186.0,0.09379512715313587,5,186.0
2745.0,9,29.0,1.2083333333333333,2.1256201510533885,9,151.0,0.07147975802959959,9,151.0
2750.0,9,33.0,1.375,1.2563497843990579,9,148.0,0.0471083111321093,9,148.0
2755.0,13,54.0,2.4545454545454546,1.1580121967886206,12,158.0,0.060921537134841795,12,158.0
2760.0,6,28.0,1.3333333333333333,1.8912603736529865,6,172.0,0.10028946097903874,6,172.0
2765.0,11,47.0,2.0434782608695654,1.7473188200612415,10,192.0,0.07029655364694454,10,192.0
2770.0,10,40.0,1.6666666666666667,1.6202236050438623,10,192.0,0.056799280124921935,10,192.0
2775.0,11,31.0,1.3478260869565217,1.6352569073278702,10,190.0,0.06524164005302435,10,190.0
2780.0,11,62.0,2.9523809523809526,1.6769698765530774,10,209.0,0.09821414179800368,10,209.0
2785.0,4,30.0,1.3636363636363635,1.933310693563075,4,204.0,0.08864384929571656,4,204.0
2790.0,10,32.0,1.391304347826087,2.3303649794609114,10,169.0,0.09650424972292027,10,169.0
2795.0,15,94.0,4.086956521739131,1.61312869992334,14,195.0,0.04628672810078163,14,195.0
2800.0,13,77.0,3.2083333333333335,1.2909665899979312,13,201.0,0.05070624625110141,13,201.0
2805.0,14,61.0,2.44,1.8606639778720862,13,207.0,0.048002661590173995,13,207.0
2810.0,9,30.0,1.3043478260869565,1.6978358784704355,9,233.0,0.065931423007681,9,233.0
2815.0,10,38.0,1.5833333333333333,2.291866180912379,10,236.0,0.07455091193160951,10,236.0
2820.0,8,30.0,1.2,1.8380148266127747,8,215.0,0.04663256833058731,8,215.0
2825.0,8,25.0,1.0416666666666667,2.6005944623239485,8,167.0,0.0629883460513092,8,167.0
2830.0,5,15.0,0.75,2.103193145204005,5,182.0,0.12232595372849987,5,182.0
2835.0,9,31.0,1.2916666666666667,3.063095821232336,9,185.0,0.10465697645969758,9,185.0
2840.0,10,31.0,1.2916666666666667,1.7756501490131822,10,180.0,0.06291832708734707,10,180.0
2845.0,11,34.0,1.4166666666666667,3.5237967493856526,11,138.0,0.12402962224212255,11,138.0
2850.0,8,26.0,1.1818181818181819,2.982398468333106,7,146.0,0.12311909778154087,7,146.0
2855.0,12,37.0,1.608695652173913,0.8075531171283232,11,168.0,0.04618094564929844,11,168.0
2860.0,12,37.0,1.48,1.615402182926857,11,170.0,0.039403001920888844,11,170.0
2865.0,15,61.0,2.44,1.9365992516565036,14,215.0,0.05739346638804027,14,215.0
2870.0,7,31.0,1.3478260869565217,1.6492103476567646,7,227.0,0.055035429879723194,7,227.0
2875.0,10,40.0,1.7391304347826086,2.49823922452287,10,196.0,0.07740706415482798,10,196.0
2880.0,11,37.0,1.608695652173913,1.4195976598529156,10,187.0,0.05121508022074321,10,187.0
2885.0,13,49.0,2.130434782608696,1.5118413337339272,12,217.0,0.047487254873257716,12,217.0
2890.0,9,30.0,1.25,1.9685769496477477,8,234.0,0.06512716143916972,8,234.0
